Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.05	-8.61e-10	-1.0326e-10	1.3429e-10	3.1372e-07	-3.1132e-07	3.1013e-10	-3.813e-11	-3.6393e-10	3.1214e-07	-3.126e-07	-9.269e-10	3.7191e-10	5.5158e-10	3.1322e-07	-3.1262e-07	-1.5555e-09	1.3602e-09	3.7295e-10	3.1292e-07	-3.1292e-07	-4.1871e-09	4.5258e-09	2.7411e-10	3.1222e-07	-3.136e-07	-1.36078e-08	1.41738e-08	-3.3354e-10	3.1116e-07	-3.1336e-07	-4.82698e-08	4.87454e-08	-2.9279e-10	3.1138e-07	-3.1352e-07
0.055	-6.807e-10	-1.6495e-10	-9.148e-11	3.1364e-07	-3.1142e-07	2.2455e-10	-5.615e-11	-3.5742e-10	3.1208e-07	-3.1238e-07	-6.966e-10	3.6638e-10	4.8362e-10	3.1304e-07	-3.1326e-07	-1.2105e-09	1.3308e-09	3.1154e-10	3.1258e-07	-3.1316e-07	-3.8075e-09	4.3761e-09	1.9037e-10	3.1192e-07	-3.1358e-07	-1.2666e-08	1.34074e-08	-3.1193e-10	3.1254e-07	-3.1146e-07	-4.5679e-08	4.64936e-08	-3.5109e-10	3.1228e-07	-3.1164e-07
0.06	-2.858e-10	-1.7612e-10	-2.5319e-10	3.129e-07	-3.1156e-07	1.1021e-10	-6.619e-11	-3.3798e-10	3.1238e-07	-3.1224e-07	-1.3898e-09	5.95e-12	-3.6864e-10	3.1292e-07	-3.1132e-07	-9.014e-10	1.3076e-09	2.513e-10	3.1232e-07	-3.1352e-07	-3.4983e-09	4.2015e-09	9.781e-11	3.1164e-07	-3.1382e-07	-1.31934e-08	1.2884e-08	1.9622e-10	3.1358e-07	-3.111e-07	-4.46358e-08	4.44606e-08	1.3422e-10	3.1358e-07	-3.112e-07
0.065	2.567e-10	-1.3598e-10	-3.7677e-10	3.1242e-07	-3.1224e-07	-2.764e-11	-8.973e-11	-3.1243e-10	3.1234e-07	-3.1198e-07	-1.7865e-09	-1.574e-11	-4.4286e-10	3.1294e-07	-3.1142e-07	-1.4653e-09	1.0784e-09	2.6604e-10	3.1368e-07	-3.1146e-07	-3.1936e-09	4.0219e-09	-2.508e-11	3.117e-07	-3.1386e-07	-1.33648e-08	1.25784e-08	4.3553e-10	3.1306e-07	-3.1314e-07	-4.36058e-08	4.28252e-08	3.4432e-10	3.1244e-07	-3.1352e-07
0.07	6.334e-10	-6.497e-11	-3.6648e-10	3.1176e-07	-3.1322e-07	-1.539e-10	-9.893e-11	-2.8016e-10	3.1264e-07	-3.1182e-07	-1.7595e-09	4.329e-11	-2.0564e-10	3.1298e-07	-3.1122e-07	-1.7622e-09	1.0662e-09	2.8238e-10	3.1334e-07	-3.1186e-07	-2.9081e-09	3.8341e-09	-1.5384e-10	3.115e-07	-3.1368e-07	-1.21682e-08	1.2191e-08	-1.965e-11	3.116e-07	-3.139e-07	-4.07228e-08	4.10502e-08	-2.0195e-10	3.114e-07	-3.1368e-07
0.075	9.093e-10	3.651e-11	-2.6067e-10	3.1146e-07	-3.1372e-07	-3.0036e-10	-1.0906e-10	-2.4759e-10	3.1278e-07	-3.1172e-07	-1.4754e-09	8.597e-11	-1.218e-11	3.1346e-07	-3.1146e-07	-1.5119e-09	1.0736e-09	3.6289e-10	3.1324e-07	-3.1244e-07	-2.7022e-09	3.6527e-09	-2.5996e-10	3.1152e-07	-3.137e-07	-1.07598e-08	1.15722e-08	-4.3034e-10	3.1166e-07	-3.1272e-07	-3.82922e-08	3.91402e-08	-4.1547e-10	3.1212e-07	-3.1216e-07
0.08	7.809e-10	-1.837e-11	-3.2816e-10	3.1174e-07	-3.1346e-07	-4.5315e-10	-1.1301e-10	-1.9827e-10	3.1308e-07	-3.1166e-07	-1.3216e-09	1.2455e-10	9.658e-11	3.136e-07	-3.1146e-07	-1.2007e-09	1.0502e-09	3.5749e-10	3.13e-07	-3.1314e-07	-2.644e-09	3.4692e-09	-3.27e-10	3.1154e-07	-3.1314e-07	-1.05794e-08	1.09836e-08	-1.3922e-10	3.1328e-07	-3.1112e-07	-3.73236e-08	3.74328e-08	6.47e-12	3.1346e-07	-3.1096e-07
0.085	9.224e-10	5.927e-11	-1.7114e-10	3.115e-07	-3.139e-07	-5.7409e-10	-1.2084e-10	-1.5669e-10	3.1312e-07	-3.1136e-07	-1.1921e-09	1.4071e-10	1.724e-10	3.1378e-07	-3.115e-07	-9.454e-10	1.0354e-09	2.8466e-10	3.125e-07	-3.1326e-07	-2.6682e-09	3.282e-09	-3.6521e-10	3.118e-07	-3.1286e-07	-1.1281e-08	1.0645e-08	3.2572e-10	3.136e-07	-3.1164e-07	-3.6811e-08	3.60098e-08	4.1267e-10	3.1352e-07	-3.1226e-07
0.09	6.893e-10	1.1991e-10	8.233e-11	3.1184e-07	-3.1408e-07	-6.4415e-10	-1.1403e-10	-1.1817e-10	3.1308e-07	-3.112e-07	-1.021e-09	1.723e-10	2.3825e-10	3.1336e-07	-3.119e-07	-6.396e-10	1.0097e-09	5.709e-11	3.1158e-07	-3.1378e-07	-2.7051e-09	3.1006e-09	-3.923e-10	3.121e-07	-3.1268e-07	-1.09366e-08	1.0446e-08	2.5008e-10	3.1206e-07	-3.1364e-07	-3.50074e-08	3.46626e-08	1.6913e-10	3.1164e-07	-3.1384e-07
0.095	8.087e-10	-2.434e-11	-3.1757e-10	3.1162e-07	-3.1348e-07	-7.0586e-10	-1.0786e-10	-7.644e-11	3.1324e-07	-3.1126e-07	-8.7e-10	1.9842e-10	2.8316e-10	3.1334e-07	-3.1194e-07	-1.5787e-09	6.808e-10	-2.5884e-10	3.1282e-07	-3.1164e-07	-2.8027e-09	2.9361e-09	-3.6668e-10	3.1228e-07	-3.1204e-07	-9.4662e-09	1.00054e-08	-3.2233e-10	3.1138e-07	-3.1348e-07	-3.25074e-08	3.31584e-08	-3.6839e-10	3.1156e-07	-3.1328e-07
0.1	9.426e-10	6.09e-11	-1.5019e-10	3.1152e-07	-3.138e-07	-7.538e-10	-1.0517e-10	-2.359e-11	3.1326e-07	-3.1134e-07	-1.0552e-09	1.1356e-10	1.8385e-10	3.1378e-07	-3.1148e-07	-1.541e-09	9.2497e-10	3.128e-10	3.1258e-07	-3.1348e-07	-2.9548e-09	2.8061e-09	-3.0616e-10	3.1238e-07	-3.1188e-07	-1.0383e-08	9.6789e-09	1.1495e-10	3.1148e-07	-3.141e-07	-3.08806e-08	3.1574e-08	-1.443e-10	3.13e-07	-3.11e-07
0.105	7.408e-10	-4.894e-11	-3.4716e-10	3.1166e-07	-3.132e-07	-7.914e-10	-8.97e-11	3.685e-11	3.1334e-07	-3.11e-07	-9.617e-10	1.3449e-10	2.3457e-10	3.136e-07	-3.1184e-07	-1.5015e-09	6.2605e-10	-3.049e-11	3.1348e-07	-3.1124e-07	-3.1276e-09	2.6701e-09	-2.365e-10	3.1282e-07	-3.1132e-07	-9.9062e-09	9.2135e-09	4.1891e-10	3.1336e-07	-3.1234e-07	-3.1017e-08	3.0357e-08	3.4997e-10	3.1376e-07	-3.117e-07
0.11	-8.2254e-10	-1.3572e-10	1.2263e-10	3.1366e-07	-3.1136e-07	-8.3465e-10	-7.965e-11	8.805e-11	3.1368e-07	-3.1134e-07	-8.281e-10	1.6782e-10	2.8583e-10	3.134e-07	-3.12e-07	-1.5167e-09	6.1449e-10	6.057e-11	3.1348e-07	-3.1094e-07	-3.2284e-09	2.5626e-09	-1.6162e-10	3.1306e-07	-3.1108e-07	-9.2352e-09	8.9188e-09	4.1753e-10	3.1274e-07	-3.1296e-07	-2.98656e-08	2.9323e-08	2.6911e-10	3.1214e-07	-3.1376e-07
0.115	-8.1897e-10	-1.2291e-10	1.7668e-10	3.1402e-07	-3.1136e-07	-8.3685e-10	-6.104e-11	1.3447e-10	3.1376e-07	-3.1134e-07	-1.0157e-09	7.662e-11	1.5926e-10	3.1346e-07	-3.1126e-07	-1.5055e-09	6.0234e-10	1.4138e-10	3.136e-07	-3.1124e-07	-3.2883e-09	2.4726e-09	-6.155e-11	3.1322e-07	-3.1124e-07	-7.4637e-09	8.5395e-09	-2.3488e-10	3.1144e-07	-3.1372e-07	-2.75934e-08	2.80878e-08	-3.0135e-10	3.1126e-07	-3.1344e-07
0.12	-7.8527e-10	-9.922e-11	2.1829e-10	3.1382e-07	-3.1146e-07	-8.1715e-10	-5.822e-11	1.7533e-10	3.136e-07	-3.1166e-07	-9.256e-10	1.357e-11	-4.781e-11	3.1322e-07	-3.1138e-07	-1.441e-09	5.8781e-10	2.0231e-10	3.1362e-07	-3.1144e-07	-3.3063e-09	2.4035e-09	5.917e-11	3.1334e-07	-3.1082e-07	-7.1525e-09	8.1698e-09	-3.2483e-10	3.1114e-07	-3.133e-07	-2.59556e-08	2.67304e-08	-3.4414e-10	3.1232e-07	-3.1152e-07
0.125	-7.4061e-10	-8.735e-11	2.5563e-10	3.1382e-07	-3.1164e-07	-7.8532e-10	-3.922e-11	2.0239e-10	3.1382e-07	-3.117e-07	-1.0146e-09	7.795e-11	1.7457e-10	3.136e-07	-3.1166e-07	-1.3541e-09	5.9149e-10	2.5902e-10	3.137e-07	-3.1148e-07	-3.2769e-09	2.3285e-09	1.6288e-10	3.1366e-07	-3.113e-07	-7.0076e-09	7.8064e-09	-3.9452e-10	3.116e-07	-3.129e-07	-2.58066e-08	2.56146e-08	1.5149e-10	3.1366e-07	-3.1116e-07
0.13	-6.4819e-10	-6.438e-11	2.9163e-10	3.1372e-07	-3.118e-07	-7.4025e-10	-1.631e-11	2.3844e-10	3.1378e-07	-3.1172e-07	-9.479e-10	9.15e-11	2.2081e-10	3.135e-07	-3.1166e-07	-1.2069e-09	5.925e-10	3.2179e-10	3.1368e-07	-3.1154e-07	-3.1455e-09	2.2701e-09	2.4246e-10	3.1384e-07	-3.115e-07	-6.8903e-09	7.4464e-09	-4.2873e-10	3.1162e-07	-3.1254e-07	-2.5568e-08	2.47564e-08	4.4232e-10	3.1268e-07	-3.1302e-07
0.135	-5.7106e-10	-4.393e-11	3.2224e-10	3.1386e-07	-3.1218e-07	-6.6378e-10	-4.67e-12	2.6461e-10	3.136e-07	-3.1182e-07	-8.575e-10	1.1726e-10	2.311e-10	3.135e-07	-3.1212e-07	-1.0575e-09	6.006e-10	3.6614e-10	3.134e-07	-3.119e-07	-2.9212e-09	2.2338e-09	3.1471e-10	3.137e-07	-3.1198e-07	-6.8566e-09	7.1245e-09	-4.2041e-10	3.1198e-07	-3.1196e-07	-2.37478e-08	2.38684e-08	-8.645e-11	3.1142e-07	-3.1414e-07
0.14	-4.7034e-10	-1.666e-11	3.496e-10	3.1376e-07	-3.1242e-07	-5.8575e-10	1.841e-11	2.9084e-10	3.1342e-07	-3.1196e-07	-9.768e-10	4.917e-11	1.655e-10	3.1348e-07	-3.1132e-07	-9.013e-10	6.0708e-10	4.1403e-10	3.1342e-07	-3.121e-07	-2.6687e-09	2.1853e-09	3.7026e-10	3.1346e-07	-3.1238e-07	-6.8674e-09	6.8184e-09	-3.6552e-10	3.1232e-07	-3.117e-07	-2.18982e-08	2.27556e-08	-4.3069e-10	3.1192e-07	-3.1232e-07
0.145	-3.8606e-10	-5.2e-12	3.8041e-10	3.1348e-07	-3.1256e-07	-5.107e-10	4.207e-11	3.2354e-10	3.1328e-07	-3.122e-07	-9.178e-10	-1.576e-11	-2.923e-11	3.1318e-07	-3.1122e-07	-9.458e-10	5.2612e-10	3.9172e-10	3.139e-07	-3.1146e-07	-2.3924e-09	2.1287e-09	3.9524e-10	3.1318e-07	-3.126e-07	-6.9429e-09	6.545e-09	-2.8726e-10	3.1264e-07	-3.1128e-07	-2.1468e-08	2.17178e-08	-6.612e-11	3.133e-07	-3.1096e-07
0.15	-2.7353e-10	3.91e-12	3.9674e-10	3.133e-07	-3.1258e-07	-3.9549e-10	6.713e-11	3.5414e-10	3.134e-07	-3.1246e-07	-9.645e-10	5.298e-11	1.8757e-10	3.1382e-07	-3.1148e-07	-1.0327e-09	4.9673e-10	3.4567e-10	3.1378e-07	-3.117e-07	-2.0776e-09	2.0739e-09	3.5745e-10	3.127e-07	-3.1302e-07	-6.9874e-09	6.2901e-09	-1.984e-10	3.1304e-07	-3.1126e-07	-2.17354e-08	2.09766e-08	3.8199e-10	3.1334e-07	-3.1196e-07
0.155	-1.7925e-10	2.233e-11	3.9521e-10	3.1326e-07	-3.1292e-07	-2.8736e-10	7.191e-11	3.629e-10	3.1306e-07	-3.1292e-07	-8.648e-10	7.778e-11	2.4033e-10	3.134e-07	-3.118e-07	-9.097e-10	5.0967e-10	3.7694e-10	3.1336e-07	-3.1188e-07	-1.7362e-09	2.0211e-09	2.8688e-10	3.1234e-07	-3.1344e-07	-6.9307e-09	6.0548e-09	-1.1136e-10	3.1316e-07	-3.1114e-07	-2.07128e-08	2.03128e-08	1.9849e-10	3.1196e-07	-3.1398e-07
0.16	-5.212e-11	2.456e-11	3.8644e-10	3.1298e-07	-3.1314e-07	-1.6829e-10	9.163e-11	3.5423e-10	3.1316e-07	-3.1314e-07	-9.747e-10	5.06e-12	1.1346e-10	3.1342e-07	-3.112e-07	-8.567e-10	5.008e-10	3.9267e-10	3.1322e-07	-3.1222e-07	-1.4067e-09	1.9614e-09	2.075e-10	3.1196e-07	-3.1362e-07	-6.8624e-09	5.8555e-09	3.431e-11	3.1334e-07	-3.1078e-07	-1.88482e-08	1.94598e-08	-3.5763e-10	3.1146e-07	-3.1332e-07
0.165	1.1387e-10	3.612e-11	3.4824e-10	3.1282e-07	-3.1328e-07	-5.258e-11	1.067e-10	3.3741e-10	3.1272e-07	-3.1316e-07	-7.945e-10	-5.746e-11	-9.599e-11	3.133e-07	-3.113e-07	-1.2674e-09	3.3868e-10	1.6933e-10	3.135e-07	-3.1126e-07	-1.1925e-09	1.8768e-09	1.1671e-10	3.117e-07	-3.1388e-07	-6.7247e-09	5.6658e-09	1.6215e-10	3.1364e-07	-3.1114e-07	-1.77632e-08	1.84768e-08	-2.984e-10	3.1274e-07	-3.115e-07
0.17	2.2937e-10	3.855e-11	3.119e-10	3.1274e-07	-3.1356e-07	7.326e-11	1.1054e-10	3.0554e-10	3.1278e-07	-3.1342e-07	-4.043e-10	-6.77e-11	-2.4898e-10	3.1276e-07	-3.1142e-07	-1.2204e-09	3.5428e-10	2.2491e-10	3.1366e-07	-3.1148e-07	-9.701e-10	1.7778e-09	9.5e-13	3.1144e-07	-3.1408e-07	-6.4856e-09	5.4875e-09	2.5299e-10	3.139e-07	-3.113e-07	-1.808e-08	1.7826e-08	3.3602e-10	3.1358e-07	-3.116e-07
0.175	3.7716e-10	5.687e-11	2.6762e-10	3.1262e-07	-3.1374e-07	1.9646e-10	1.1862e-10	2.7211e-10	3.1252e-07	-3.1358e-07	1.197e-10	-4.279e-11	-3.651e-10	3.1206e-07	-3.1224e-07	-1.1295e-09	3.5328e-10	2.747e-10	3.1368e-07	-3.1154e-07	-1.5121e-09	1.4362e-09	-3.189e-10	3.1228e-07	-3.118e-07	-6.1751e-09	5.3172e-09	3.2639e-10	3.1356e-07	-3.1164e-07	-1.78942e-08	1.7321e-08	2.9361e-10	3.1234e-07	-3.138e-07
0.18	4.8151e-10	5.551e-11	2.2803e-10	3.1244e-07	-3.1396e-07	3.0177e-10	1.3408e-10	2.4243e-10	3.1224e-07	-3.1358e-07	4.966e-10	3.578e-11	-3.5846e-10	3.118e-07	-3.1286e-07	-1.005e-09	3.6767e-10	3.1033e-10	3.1348e-07	-3.1176e-07	-1.7332e-09	1.3576e-09	-2.5035e-10	3.1262e-07	-3.1132e-07	-5.8059e-09	5.1697e-09	3.8108e-10	3.134e-07	-3.1194e-07	-1.6183e-08	1.6628e-08	-2.7432e-10	3.111e-07	-3.1356e-07
0.185	5.795e-10	5.216e-11	1.7568e-10	3.1232e-07	-3.1416e-07	3.9699e-10	1.4368e-10	2.0302e-10	3.12e-07	-3.1356e-07	7.782e-10	1.1641e-10	-2.6181e-10	3.1122e-07	-3.133e-07	-8.749e-10	3.8582e-10	3.5404e-10	3.1348e-07	-3.1224e-07	-1.9386e-09	1.2908e-09	-1.6792e-10	3.1298e-07	-3.1142e-07	-5.429e-09	5.0148e-09	4.4403e-10	3.131e-07	-3.1236e-07	-1.49632e-08	1.57888e-08	-3.819e-10	3.1236e-07	-3.12e-07
0.19	6.7398e-10	5.347e-11	1.2465e-10	3.1192e-07	-3.1432e-07	4.725e-10	1.3645e-10	1.5501e-10	3.121e-07	-3.1402e-07	6.84e-10	1.8291e-10	-6.07e-11	3.1152e-07	-3.1392e-07	-1.1938e-09	2.2495e-10	1.2013e-10	3.1346e-07	-3.1134e-07	-2.0412e-09	1.239e-09	-8.118e-11	3.132e-07	-3.111e-07	-4.9909e-09	4.8619e-09	4.2583e-10	3.128e-07	-3.131e-07	-1.51772e-08	1.51232e-08	9.266e-11	3.137e-07	-3.1084e-07
0.195	7.84e-10	2.838e-11	6.779e-11	3.1186e-07	-3.141e-07	5.5141e-10	1.3914e-10	1.0797e-10	3.1184e-07	-3.1392e-07	4.176e-10	2.1587e-10	1.6018e-10	3.1182e-07	-3.1392e-07	-1.1724e-09	2.4008e-10	1.8575e-10	3.1348e-07	-3.1124e-07	-2.1073e-09	1.2108e-09	3.835e-11	3.1326e-07	-3.1084e-07	-4.4916e-09	4.7025e-09	3.4951e-10	3.1262e-07	-3.1338e-07	-1.55102e-08	1.47004e-08	4.3938e-10	3.1306e-07	-3.128e-07
0.2	8.6261e-10	6.91e-12	-3.72e-12	3.117e-07	-3.1408e-07	6.2824e-10	1.2413e-10	4.655e-11	3.1186e-07	-3.1394e-07	5.4e-11	1.8811e-10	3.1757e-10	3.128e-07	-3.134e-07	-1.1146e-09	2.5404e-10	2.3834e-10	3.137e-07	-3.1156e-07	-2.1209e-09	1.183e-09	1.4405e-10	3.1352e-07	-3.1132e-07	-4.0455e-09	4.5634e-09	2.7645e-10	3.123e-07	-3.1386e-07	-1.43626e-08	1.42546e-08	4.613e-11	3.115e-07	-3.1388e-07
0.205	9.2426e-10	-1.292e-11	-5.805e-11	3.1176e-07	-3.14e-07	7.0013e-10	1.0289e-10	-9.59e-12	3.1168e-07	-3.1382e-07	-4.062e-10	1.1153e-10	3.7941e-10	3.1306e-07	-3.1248e-07	-9.944e-10	2.6962e-10	2.8993e-10	3.136e-07	-3.117e-07	-2.055e-09	1.1589e-09	2.2405e-10	3.1382e-07	-3.1132e-07	-3.6838e-09	4.3978e-09	1.7805e-10	3.1174e-07	-3.141e-07	-1.2776e-08	1.35612e-08	-4.1429e-10	3.1148e-07	-3.1268e-07
0.21	1.00901e-09	-3.165e-11	-1.3155e-10	3.1138e-07	-3.1376e-07	7.5918e-10	9.184e-11	-6.613e-11	3.1146e-07	-3.1404e-07	-6.886e-10	4.823e-11	2.9435e-10	3.1344e-07	-3.1178e-07	-8.623e-10	2.9384e-10	3.3081e-10	3.1342e-07	-3.119e-07	-1.9185e-09	1.1471e-09	2.9363e-10	3.1366e-07	-3.1184e-07	-3.3528e-09	4.2064e-09	5.937e-11	3.1166e-07	-3.1406e-07	-1.23638e-08	1.28766e-08	-1.8922e-10	3.1292e-07	-3.1106e-07
0.215	1.05042e-09	-6.549e-11	-1.9497e-10	3.1146e-07	-3.1376e-07	8.4102e-10	7.385e-11	-1.3791e-10	3.1162e-07	-3.1386e-07	-8.793e-10	-1.788e-11	1.7882e-10	3.1348e-07	-3.1128e-07	-1.1001e-09	1.9732e-10	2.0686e-10	3.1364e-07	-3.1132e-07	-1.7086e-09	1.144e-09	3.4392e-10	3.1326e-07	-3.1216e-07	-3.0395e-09	4.0216e-09	-9.289e-11	3.1148e-07	-3.1414e-07	-1.30528e-08	1.24504e-08	3.1222e-10	3.1382e-07	-3.1176e-07
