Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.245	7.7786e-07	-1.81e-11	-7.7614e-07	3.3406e-07	-3.3456e-07	4.0392e-05	3.67e-12	-4.04e-05	3.3412e-07	-3.3452e-07	0.0013216	6.229e-11	-0.0013216	3.3416e-07	-3.3438e-07	0.010267	2.57e-10	-0.0102662	3.3444e-07	-3.3478e-07	0.025886	7.2945e-10	-0.025874	3.3538e-07	-3.356e-07	0.03818	2.1968e-09	-0.038164	3.3546e-07	-3.357e-07	0.044608	7.0362e-09	-0.04459	3.3578e-07	-3.3596e-07
0.25	7.885e-07	-1.928e-11	-7.8962e-07	3.3412e-07	-3.3452e-07	4.0974e-05	2.96e-12	-4.1046e-05	3.3406e-07	-3.3444e-07	0.0013388	6.376e-11	-0.0013378	3.3402e-07	-3.3446e-07	0.010347	2.5399e-10	-0.0103456	3.3434e-07	-3.3464e-07	0.026138	7.2317e-10	-0.02612	3.3534e-07	-3.3566e-07	0.038748	2.1612e-09	-0.03873	3.3528e-07	-3.358e-07	0.045398	6.8961e-09	-0.045378	3.3574e-07	-3.3606e-07
0.255	8.0328e-07	-2.107e-11	-8.0406e-07	3.3414e-07	-3.3454e-07	4.1726e-05	3.51e-12	-4.1666e-05	3.3402e-07	-3.3452e-07	0.0013546	6.111e-11	-0.0013544	3.341e-07	-3.3452e-07	0.010423	2.5359e-10	-0.0104224	3.3436e-07	-3.3472e-07	0.026376	7.1424e-10	-0.026354	3.3542e-07	-3.358e-07	0.039306	2.1279e-09	-0.039292	3.3544e-07	-3.3572e-07	0.046188	6.7651e-09	-0.046164	3.3578e-07	-3.3614e-07
0.26	8.1614e-07	-2.162e-11	-8.2008e-07	3.3412e-07	-3.3446e-07	4.2354e-05	2.67e-12	-4.2402e-05	3.3416e-07	-3.3462e-07	0.0013718	6.361e-11	-0.0013712	3.3414e-07	-3.3452e-07	0.0105032	2.5165e-10	-0.0105012	3.3434e-07	-3.3488e-07	0.02661	7.0583e-10	-0.026596	3.3528e-07	-3.356e-07	0.03986	2.0934e-09	-0.03985	3.3548e-07	-3.3574e-07	0.046978	6.6368e-09	-0.046958	3.3584e-07	-3.3616e-07
0.265	8.3466e-07	-2.313e-11	-8.3482e-07	3.3412e-07	-3.3458e-07	4.3036e-05	2.71e-12	-4.3026e-05	3.3418e-07	-3.346e-07	0.0013876	6.211e-11	-0.001387	3.3398e-07	-3.3448e-07	0.0105794	2.5007e-10	-0.010579	3.3442e-07	-3.3482e-07	0.026834	6.9838e-10	-0.026824	3.3542e-07	-3.3574e-07	0.040404	2.0599e-09	-0.040382	3.3542e-07	-3.3588e-07	0.047746	6.5124e-09	-0.047728	3.3594e-07	-3.3626e-07
0.27	8.5312e-07	-2.296e-11	-8.4884e-07	3.341e-07	-3.3452e-07	4.3776e-05	2.09e-12	-4.3788e-05	3.341e-07	-3.3456e-07	0.0014042	6.038e-11	-0.0014038	3.341e-07	-3.345e-07	0.0106552	2.5047e-10	-0.010655	3.343e-07	-3.3478e-07	0.027062	6.908e-10	-0.027044	3.3542e-07	-3.3574e-07	0.040938	2.0271e-09	-0.040916	3.3554e-07	-3.3586e-07	0.048524	6.3873e-09	-0.048504	3.3588e-07	-3.3632e-07
0.275	8.6368e-07	-2.481e-11	-8.6366e-07	3.3406e-07	-3.3462e-07	4.4432e-05	1.73e-12	-4.438e-05	3.3398e-07	-3.3446e-07	0.0014204	6.251e-11	-0.0014206	3.34e-07	-3.3448e-07	0.0107274	2.4896e-10	-0.01073	3.3442e-07	-3.348e-07	0.02727	6.8528e-10	-0.02726	3.3542e-07	-3.3582e-07	0.041448	1.997e-09	-0.041434	3.3554e-07	-3.3584e-07	0.049278	6.2694e-09	-0.049268	3.3596e-07	-3.3632e-07
0.28	8.8146e-07	-2.676e-11	-8.7906e-07	3.3406e-07	-3.3458e-07	4.5114e-05	1.69e-12	-4.5166e-05	3.3408e-07	-3.3446e-07	0.0014382	6.229e-11	-0.0014376	3.3406e-07	-3.345e-07	0.0108062	2.4856e-10	-0.0108038	3.343e-07	-3.349e-07	0.027482	6.7667e-10	-0.027462	3.3542e-07	-3.3594e-07	0.041956	1.9691e-09	-0.041946	3.3556e-07	-3.3596e-07	0.050042	6.1496e-09	-0.050026	3.3598e-07	-3.3636e-07
0.285	8.9566e-07	-2.708e-11	-8.954e-07	3.341e-07	-3.346e-07	4.5826e-05	1.82e-12	-4.5854e-05	3.3402e-07	-3.345e-07	0.0014544	6.141e-11	-0.0014538	3.3404e-07	-3.3454e-07	0.0108774	2.4709e-10	-0.010878	3.3446e-07	-3.3488e-07	0.027678	6.7267e-10	-0.027662	3.3542e-07	-3.359e-07	0.042458	1.9406e-09	-0.042436	3.357e-07	-3.3604e-07	0.050788	6.0385e-09	-0.050772	3.3602e-07	-3.3642e-07
0.29	9.1354e-07	-2.904e-11	-9.1206e-07	3.3408e-07	-3.3462e-07	4.6594e-05	1.57e-12	-4.6572e-05	3.3396e-07	-3.3452e-07	0.0014708	6.179e-11	-0.001471	3.3408e-07	-3.3454e-07	0.0109506	2.4671e-10	-0.0109506	3.344e-07	-3.3494e-07	0.027878	6.6713e-10	-0.027858	3.3546e-07	-3.3592e-07	0.042942	1.9124e-09	-0.042928	3.357e-07	-3.361e-07	0.051538	5.9308e-09	-0.05152	3.3602e-07	-3.3646e-07
0.295	9.3056e-07	-2.914e-11	-9.312e-07	3.3412e-07	-3.3462e-07	4.723e-05	1.31e-12	-4.735e-05	3.3406e-07	-3.3462e-07	0.0014884	6.129e-11	-0.0014882	3.3404e-07	-3.3458e-07	0.0110258	2.4418e-10	-0.0110256	3.3446e-07	-3.3488e-07	0.028062	6.5925e-10	-0.02805	3.355e-07	-3.3598e-07	0.043422	1.8828e-09	-0.043398	3.3566e-07	-3.361e-07	0.052264	5.8237e-09	-0.052248	3.3612e-07	-3.365e-07
0.3	9.4556e-07	-3.173e-11	-9.4486e-07	3.3418e-07	-3.3482e-07	4.8068e-05	1.33e-12	-4.811e-05	3.3406e-07	-3.346e-07	0.0015052	6.084e-11	-0.0015048	3.3406e-07	-3.346e-07	0.0110974	2.4518e-10	-0.011097	3.3462e-07	-3.352e-07	0.028248	6.568e-10	-0.028238	3.355e-07	-3.3604e-07	0.043892	1.8579e-09	-0.043872	3.3576e-07	-3.3612e-07	0.052996	5.7234e-09	-0.052984	3.361e-07	-3.3654e-07
0.305	9.611e-07	-3.383e-11	-9.6346e-07	3.3428e-07	-3.3472e-07	4.8794e-05	-7.3e-13	-4.8834e-05	3.3404e-07	-3.3476e-07	0.0015224	6.247e-11	-0.0015218	3.3416e-07	-3.347e-07	0.0111712	2.4252e-10	-0.0111692	3.3462e-07	-3.3518e-07	0.028434	6.5068e-10	-0.02841	3.355e-07	-3.36e-07	0.044344	1.8324e-09	-0.044324	3.3596e-07	-3.3644e-07	0.05371	5.6251e-09	-0.053694	3.3624e-07	-3.3666e-07
0.31	9.8006e-07	-3.288e-11	-9.815e-07	3.3422e-07	-3.348e-07	4.957e-05	-3.9e-13	-4.9586e-05	3.3408e-07	-3.3466e-07	0.0015396	5.99e-11	-0.0015396	3.3408e-07	-3.3466e-07	0.0112428	2.4216e-10	-0.0112414	3.3468e-07	-3.3528e-07	0.028608	6.435e-10	-0.02859	3.3552e-07	-3.3608e-07	0.04479	1.8087e-09	-0.044774	3.36e-07	-3.3646e-07	0.05443	5.5242e-09	-0.054414	3.3646e-07	-3.3674e-07
0.315	9.9512e-07	-3.583e-11	-1.00124e-06	3.3404e-07	-3.3484e-07	5.0312e-05	-1.86e-12	-5.0328e-05	3.34e-07	-3.3468e-07	0.0015568	6.189e-11	-0.0015556	3.3412e-07	-3.347e-07	0.0113128	2.4141e-10	-0.01131	3.3464e-07	-3.3526e-07	0.028774	6.3963e-10	-0.028762	3.3564e-07	-3.361e-07	0.045222	1.7851e-09	-0.045208	3.3616e-07	-3.3656e-07	0.05513	5.4269e-09	-0.055112	3.3638e-07	-3.368e-07
0.32	1.01494e-06	-3.66e-11	-1.01044e-06	3.342e-07	-3.3478e-07	5.108e-05	-2.65e-12	-5.1128e-05	3.34e-07	-3.3472e-07	0.0015746	5.987e-11	-0.001573	3.3406e-07	-3.3474e-07	0.0113822	2.4045e-10	-0.0113824	3.347e-07	-3.3536e-07	0.028932	6.3599e-10	-0.02892	3.3566e-07	-3.3616e-07	0.045642	1.7614e-09	-0.045622	3.3604e-07	-3.3654e-07	0.055814	5.3389e-09	-0.055794	3.3626e-07	-3.3672e-07
0.325	1.0344e-06	-3.868e-11	-1.03328e-06	3.3412e-07	-3.3478e-07	5.1818e-05	-2.09e-12	-5.19e-05	3.3406e-07	-3.3472e-07	0.0015906	5.938e-11	-0.0015914	3.3406e-07	-3.3472e-07	0.0114512	2.3965e-10	-0.0114538	3.3476e-07	-3.3544e-07	0.029102	6.3079e-10	-0.029086	3.3578e-07	-3.3632e-07	0.046054	1.74e-09	-0.046038	3.3612e-07	-3.3662e-07	0.056508	5.2487e-09	-0.056492	3.3636e-07	-3.3686e-07
0.33	1.05188e-06	-4.136e-11	-1.0537e-06	3.3454e-07	-3.3536e-07	5.2638e-05	-1.93e-12	-5.2662e-05	3.3414e-07	-3.3478e-07	0.001608	6.149e-11	-0.0016086	3.341e-07	-3.3476e-07	0.011544	2.4065e-10	-0.011522	3.3466e-07	-3.3536e-07	0.029262	6.2646e-10	-0.029246	3.358e-07	-3.3632e-07	0.046454	1.718e-09	-0.04644	3.3614e-07	-3.3672e-07	0.057182	5.1618e-09	-0.057166	3.3654e-07	-3.3698e-07
0.335	1.0681e-06	-4.182e-11	-1.06886e-06	3.3464e-07	-3.3528e-07	5.3488e-05	-2.83e-12	-5.3578e-05	3.3404e-07	-3.3476e-07	0.0016256	6.069e-11	-0.0016254	3.3406e-07	-3.348e-07	0.011616	2.3983e-10	-0.011591	3.3472e-07	-3.3532e-07	0.029418	6.2322e-10	-0.0294	3.357e-07	-3.3626e-07	0.04685	1.6958e-09	-0.046836	3.3632e-07	-3.3676e-07	0.057862	5.0745e-09	-0.05784	3.365e-07	-3.3698e-07
0.34	1.08834e-06	-4.376e-11	-1.085e-06	3.3454e-07	-3.3532e-07	5.4338e-05	-2.82e-12	-5.4314e-05	3.3408e-07	-3.3478e-07	0.0016436	6.09e-11	-0.0016438	3.3408e-07	-3.3484e-07	0.011686	2.3958e-10	-0.01166	3.347e-07	-3.3538e-07	0.029564	6.1893e-10	-0.029548	3.3566e-07	-3.3614e-07	0.047228	1.6766e-09	-0.047206	3.3624e-07	-3.3682e-07	0.058514	4.9994e-09	-0.058496	3.3648e-07	-3.3702e-07
0.345	1.1005e-06	-4.529e-11	-1.1104e-06	3.345e-07	-3.3534e-07	5.5088e-05	-5.23e-12	-5.5082e-05	3.3404e-07	-3.3482e-07	0.001662	6.066e-11	-0.0016614	3.341e-07	-3.348e-07	0.011758	2.3664e-10	-0.011736	3.3476e-07	-3.3538e-07	0.029714	6.1405e-10	-0.029702	3.3578e-07	-3.364e-07	0.0476	1.6587e-09	-0.047588	3.3624e-07	-3.3684e-07	0.05917	4.9193e-09	-0.059156	3.3654e-07	-3.3708e-07
0.35	1.12532e-06	-4.771e-11	-1.12778e-06	3.346e-07	-3.3542e-07	5.5944e-05	-4.19e-12	-5.5976e-05	3.3414e-07	-3.3488e-07	0.0016792	5.931e-11	-0.0016788	3.3406e-07	-3.349e-07	0.011824	2.3841e-10	-0.011806	3.3476e-07	-3.354e-07	0.029858	6.1076e-10	-0.029848	3.357e-07	-3.3644e-07	0.047964	1.6368e-09	-0.04795	3.3634e-07	-3.3702e-07	0.059814	4.8388e-09	-0.059796	3.3662e-07	-3.372e-07
0.355	1.14566e-06	-4.857e-11	-1.14626e-06	3.3462e-07	-3.3532e-07	5.6782e-05	-4.84e-12	-5.6798e-05	3.3406e-07	-3.3484e-07	0.0016966	5.895e-11	-0.0016972	3.3406e-07	-3.3484e-07	0.011892	2.3761e-10	-0.01187	3.3476e-07	-3.3556e-07	0.030006	6.0959e-10	-0.02999	3.3574e-07	-3.3644e-07	0.04832	1.6186e-09	-0.048304	3.3634e-07	-3.3694e-07	0.06045	4.7652e-09	-0.060434	3.3674e-07	-3.3724e-07
0.36	1.1689e-06	-4.928e-11	-1.1604e-06	3.3458e-07	-3.3532e-07	5.7576e-05	-5.86e-12	-5.7546e-05	3.34e-07	-3.349e-07	0.0017142	5.988e-11	-0.0017146	3.3412e-07	-3.3494e-07	0.011958	2.3556e-10	-0.01194	3.3484e-07	-3.3562e-07	0.030146	6.0291e-10	-0.030134	3.358e-07	-3.365e-07	0.048658	1.6026e-09	-0.048642	3.3644e-07	-3.3698e-07	0.061076	4.6887e-09	-0.06106	3.368e-07	-3.3728e-07
0.365	1.1889e-06	-5.235e-11	-1.1817e-06	3.3466e-07	-3.3544e-07	5.8498e-05	-5.73e-12	-5.847e-05	3.3406e-07	-3.349e-07	0.0017318	5.885e-11	-0.0017316	3.3404e-07	-3.3488e-07	0.012028	2.3473e-10	-0.012008	3.348e-07	-3.3562e-07	0.030284	6.014e-10	-0.03027	3.358e-07	-3.3646e-07	0.048998	1.5866e-09	-0.04898	3.3644e-07	-3.3708e-07	0.061694	4.6201e-09	-0.061682	3.3678e-07	-3.374e-07
0.37	1.2001e-06	-5.536e-11	-1.2066e-06	3.3468e-07	-3.3556e-07	5.9404e-05	-6.18e-12	-5.9338e-05	3.3412e-07	-3.349e-07	0.0017506	6.051e-11	-0.0017506	3.3416e-07	-3.3508e-07	0.012094	2.3366e-10	-0.012076	3.3482e-07	-3.3572e-07	0.030418	5.9894e-10	-0.030402	3.36e-07	-3.3662e-07	0.04932	1.5706e-09	-0.049302	3.3644e-07	-3.3724e-07	0.062294	4.5502e-09	-0.062284	3.3684e-07	-3.3734e-07
0.375	1.2279e-06	-5.759e-11	-1.2253e-06	3.3448e-07	-3.3542e-07	6.0268e-05	-6.83e-12	-6.0292e-05	3.3412e-07	-3.3502e-07	0.0017688	5.792e-11	-0.0017682	3.341e-07	-3.349e-07	0.01216	2.3378e-10	-0.012144	3.3478e-07	-3.3568e-07	0.030554	5.9475e-10	-0.030534	3.3588e-07	-3.3662e-07	0.049644	1.553e-09	-0.04962	3.3646e-07	-3.3708e-07	0.0629	4.4784e-09	-0.062886	3.3686e-07	-3.3752e-07
0.38	1.2493e-06	-5.94e-11	-1.2458e-06	3.3452e-07	-3.3554e-07	6.1032e-05	-7.57e-12	-6.1114e-05	3.3406e-07	-3.3494e-07	0.0017868	5.79e-11	-0.0017862	3.341e-07	-3.3496e-07	0.012228	2.3519e-10	-0.01221	3.3488e-07	-3.3576e-07	0.030688	5.9534e-10	-0.030674	3.3594e-07	-3.3674e-07	0.049948	1.5404e-09	-0.049936	3.3656e-07	-3.3732e-07	0.06349	4.4148e-09	-0.063472	3.3694e-07	-3.3756e-07
0.385	1.2703e-06	-6.282e-11	-1.2679e-06	3.345e-07	-3.3548e-07	6.2016e-05	-9.39e-12	-6.2078e-05	3.3412e-07	-3.3498e-07	0.0018056	6.033e-11	-0.0018062	3.3414e-07	-3.351e-07	0.012298	2.3182e-10	-0.01227	3.3482e-07	-3.3568e-07	0.030814	5.8991e-10	-0.030802	3.3596e-07	-3.3672e-07	0.050248	1.5235e-09	-0.050234	3.3664e-07	-3.3736e-07	0.064076	4.3549e-09	-0.064054	3.3708e-07	-3.3776e-07
0.39	1.2952e-06	-6.397e-11	-1.2888e-06	3.3458e-07	-3.3556e-07	6.2964e-05	-1.067e-11	-6.2986e-05	3.3406e-07	-3.3506e-07	0.001824	5.772e-11	-0.001823	3.3448e-07	-3.3536e-07	0.012362	2.3368e-10	-0.012344	3.3482e-07	-3.3578e-07	0.030944	5.8721e-10	-0.03093	3.3602e-07	-3.3672e-07	0.050536	1.5074e-09	-0.050522	3.3666e-07	-3.3744e-07	0.064638	4.291e-09	-0.064624	3.3714e-07	-3.3778e-07
0.395	1.3272e-06	-6.664e-11	-1.3095e-06	3.3454e-07	-3.355e-07	6.3846e-05	-1.038e-11	-6.3942e-05	3.3406e-07	-3.3502e-07	0.001842	5.86e-11	-0.0018416	3.3444e-07	-3.3594e-07	0.012428	2.3149e-10	-0.012408	3.3482e-07	-3.3574e-07	0.03107	5.8375e-10	-0.03106	3.36e-07	-3.3676e-07	0.050828	1.4961e-09	-0.050806	3.3674e-07	-3.3752e-07	0.065206	4.235e-09	-0.065192	3.3714e-07	-3.3788e-07
0.4	1.3479e-06	-6.88e-11	-1.3331e-06	3.3454e-07	-3.3558e-07	6.479e-05	-1.212e-11	-6.4822e-05	3.3404e-07	-3.3516e-07	0.0018604	5.857e-11	-0.0018606	3.3496e-07	-3.3604e-07	0.012492	2.3074e-10	-0.012478	3.3488e-07	-3.3586e-07	0.031192	5.8135e-10	-0.03118	3.3606e-07	-3.3702e-07	0.051104	1.4822e-09	-0.051088	3.3676e-07	-3.375e-07	0.065758	4.174e-09	-0.065738	3.3726e-07	-3.3798e-07
0.405	1.3669e-06	-7.112e-11	-1.3591e-06	3.3454e-07	-3.356e-07	6.57e-05	-1.296e-11	-6.5778e-05	3.3406e-07	-3.3514e-07	0.00188	5.752e-11	-0.0018792	3.3484e-07	-3.3596e-07	0.012558	2.3217e-10	-0.012542	3.3476e-07	-3.3578e-07	0.031316	5.808e-10	-0.031306	3.36e-07	-3.369e-07	0.05137	1.4697e-09	-0.05136	3.368e-07	-3.3764e-07	0.066304	4.1211e-09	-0.06629	3.3726e-07	-3.3798e-07
0.41	1.3862e-06	-7.487e-11	-1.3789e-06	3.346e-07	-3.356e-07	6.6656e-05	-1.302e-11	-6.661e-05	3.3412e-07	-3.3514e-07	0.0018984	5.694e-11	-0.0018974	3.3506e-07	-3.3604e-07	0.012624	2.2926e-10	-0.012608	3.3496e-07	-3.3594e-07	0.031434	5.7856e-10	-0.031424	3.3614e-07	-3.3698e-07	0.051632	1.4578e-09	-0.051624	3.3682e-07	-3.376e-07	0.066828	4.0658e-09	-0.066812	3.372e-07	-3.3798e-07
0.415	1.4099e-06	-7.638e-11	-1.3995e-06	3.3446e-07	-3.3572e-07	6.7724e-05	-1.348e-11	-6.7668e-05	3.3402e-07	-3.3514e-07	0.001917	5.776e-11	-0.0019162	3.349e-07	-3.3602e-07	0.012688	2.2927e-10	-0.012674	3.3478e-07	-3.3576e-07	0.03156	5.7413e-10	-0.031546	3.3618e-07	-3.3704e-07	0.05189	1.4448e-09	-0.051876	3.3684e-07	-3.377e-07	0.067358	4.0135e-09	-0.067344	3.3728e-07	-3.3822e-07
0.42	1.4279e-06	-7.945e-11	-1.4283e-06	3.3454e-07	-3.3572e-07	6.8724e-05	-1.462e-11	-6.8606e-05	3.3406e-07	-3.3512e-07	0.001936	5.575e-11	-0.0019344	3.3488e-07	-3.3604e-07	0.01276	2.2935e-10	-0.012736	3.3484e-07	-3.359e-07	0.031676	5.7394e-10	-0.031662	3.3614e-07	-3.372e-07	0.052138	1.4343e-09	-0.052126	3.3692e-07	-3.378e-07	0.067874	3.9611e-09	-0.067856	3.3734e-07	-3.3824e-07
0.425	1.4549e-06	-8.161e-11	-1.4606e-06	3.3452e-07	-3.3568e-07	6.9654e-05	-1.567e-11	-6.963e-05	3.3406e-07	-3.352e-07	0.0019538	5.846e-11	-0.0019534	3.3466e-07	-3.3584e-07	0.01282	2.2803e-10	-0.012804	3.3472e-07	-3.3586e-07	0.031794	5.7171e-10	-0.031778	3.3614e-07	-3.3714e-07	0.05238	1.4242e-09	-0.05237	3.3692e-07	-3.3786e-07	0.068378	3.9114e-09	-0.068364	3.3742e-07	-3.3832e-07
0.43	1.4839e-06	-8.46e-11	-1.4811e-06	3.3464e-07	-3.3586e-07	7.0696e-05	-1.749e-11	-7.0618e-05	3.3392e-07	-3.3532e-07	0.0019728	5.699e-11	-0.0019732	3.3462e-07	-3.3586e-07	0.012884	2.2857e-10	-0.01287	3.3478e-07	-3.359e-07	0.03191	5.6768e-10	-0.031898	3.362e-07	-3.3718e-07	0.05262	1.4125e-09	-0.052606	3.3694e-07	-3.3796e-07	0.068868	3.8665e-09	-0.068854	3.3746e-07	-3.383e-07
0.435	1.5084e-06	-8.921e-11	-1.5017e-06	3.3452e-07	-3.358e-07	7.1642e-05	-1.879e-11	-7.1652e-05	3.34e-07	-3.3528e-07	0.0019918	5.674e-11	-0.0019918	3.3464e-07	-3.3584e-07	0.012952	2.2805e-10	-0.012928	3.347e-07	-3.3584e-07	0.032028	5.6769e-10	-0.032016	3.3626e-07	-3.373e-07	0.052854	1.4041e-09	-0.052842	3.3708e-07	-3.3798e-07	0.069356	3.8175e-09	-0.069346	3.3752e-07	-3.3842e-07
0.44	1.5302e-06	-9.086e-11	-1.5292e-06	3.3452e-07	-3.3586e-07	7.2592e-05	-2.097e-11	-7.2736e-05	3.341e-07	-3.3524e-07	0.0020104	5.672e-11	-0.0020102	3.346e-07	-3.3584e-07	0.013014	2.2563e-10	-0.012998	3.3468e-07	-3.3586e-07	0.032144	5.6534e-10	-0.03213	3.3624e-07	-3.3732e-07	0.05308	1.3934e-09	-0.053064	3.3708e-07	-3.3808e-07	0.06983	3.7711e-09	-0.069818	3.3762e-07	-3.3852e-07
0.445	1.556e-06	-9.504e-11	-1.5564e-06	3.3464e-07	-3.3596e-07	7.3708e-05	-2.16e-11	-7.3674e-05	3.3402e-07	-3.3538e-07	0.00203	5.489e-11	-0.0020292	3.346e-07	-3.3594e-07	0.01308	2.2611e-10	-0.013066	3.3468e-07	-3.3598e-07	0.032256	5.6201e-10	-0.032238	3.3608e-07	-3.3726e-07	0.053302	1.3835e-09	-0.053286	3.3716e-07	-3.382e-07	0.070302	3.7295e-09	-0.070288	3.3772e-07	-3.386e-07
0.45	1.5818e-06	-9.778e-11	-1.579e-06	3.3462e-07	-3.3598e-07	7.468e-05	-2.283e-11	-7.486e-05	3.3416e-07	-3.3538e-07	0.0020492	5.538e-11	-0.0020484	3.346e-07	-3.3594e-07	0.013146	2.2544e-10	-0.01313	3.3482e-07	-3.3602e-07	0.032368	5.6147e-10	-0.032354	3.363e-07	-3.3748e-07	0.053514	1.3743e-09	-0.053506	3.372e-07	-3.3824e-07	0.070754	3.6871e-09	-0.070736	3.3794e-07	-3.3864e-07
0.455	1.6126e-06	-1.0099e-10	-1.6049e-06	3.347e-07	-3.3606e-07	7.5874e-05	-2.409e-11	-7.5736e-05	3.3408e-07	-3.3554e-07	0.002069	5.448e-11	-0.0020688	3.3458e-07	-3.3594e-07	0.01321	2.2666e-10	-0.013194	3.3472e-07	-3.3604e-07	0.03248	5.6015e-10	-0.032466	3.3642e-07	-3.3758e-07	0.053724	1.3664e-09	-0.053712	3.3728e-07	-3.383e-07	0.071206	3.6463e-09	-0.071188	3.3784e-07	-3.388e-07
0.46	1.6343e-06	-1.0511e-10	-1.632e-06	3.3466e-07	-3.3604e-07	7.6836e-05	-2.616e-11	-7.6772e-05	3.3406e-07	-3.3554e-07	0.0020884	5.514e-11	-0.0020876	3.3458e-07	-3.3604e-07	0.013276	2.2544e-10	-0.013256	3.3482e-07	-3.362e-07	0.032592	5.5912e-10	-0.032574	3.3636e-07	-3.3764e-07	0.053932	1.3572e-09	-0.053914	3.3728e-07	-3.384e-07	0.071636	3.6076e-09	-0.071628	3.3794e-07	-3.389e-07
0.465	1.6682e-06	-1.0749e-10	-1.6592e-06	3.345e-07	-3.3602e-07	7.7932e-05	-2.58e-11	-7.7832e-05	3.3416e-07	-3.3558e-07	0.0021072	5.424e-11	-0.0021066	3.3462e-07	-3.3608e-07	0.013338	2.2397e-10	-0.01332	3.348e-07	-3.3612e-07	0.032704	5.5499e-10	-0.032688	3.3588e-07	-3.3714e-07	0.054134	1.35e-09	-0.054122	3.3738e-07	-3.385e-07	0.072076	3.5695e-09	-0.072056	3.38e-07	-3.3904e-07
0.47	1.689e-06	-1.1166e-10	-1.6896e-06	3.3466e-07	-3.3622e-07	7.8954e-05	-2.759e-11	-7.8942e-05	3.3428e-07	-3.3574e-07	0.0021276	5.471e-11	-0.002127	3.3464e-07	-3.3608e-07	0.0134	2.2399e-10	-0.013384	3.3488e-07	-3.361e-07	0.032812	5.5462e-10	-0.032796	3.3584e-07	-3.372e-07	0.05433	1.3411e-09	-0.054314	3.3744e-07	-3.3856e-07	0.072488	3.5324e-09	-0.072472	3.3786e-07	-3.3906e-07
0.475	1.7193e-06	-1.1496e-10	-1.7103e-06	3.3454e-07	-3.3614e-07	8.0164e-05	-2.935e-11	-8.0124e-05	3.3416e-07	-3.3572e-07	0.0021466	5.316e-11	-0.0021458	3.3472e-07	-3.362e-07	0.013468	2.2236e-10	-0.01345	3.3482e-07	-3.3628e-07	0.03292	5.5246e-10	-0.032896	3.3608e-07	-3.3732e-07	0.054526	1.3342e-09	-0.05451	3.3746e-07	-3.3866e-07	0.072898	3.4966e-09	-0.072884	3.3804e-07	-3.3918e-07
0.48	1.7479e-06	-1.1873e-10	-1.7461e-06	3.345e-07	-3.361e-07	8.12e-05	-3.125e-11	-8.1188e-05	3.3412e-07	-3.3574e-07	0.002166	5.403e-11	-0.002166	3.346e-07	-3.3622e-07	0.013528	2.2415e-10	-0.013514	3.3476e-07	-3.3626e-07	0.03303	5.5063e-10	-0.033012	3.3598e-07	-3.3744e-07	0.054718	1.3256e-09	-0.054698	3.3748e-07	-3.3874e-07	0.0733	3.4628e-09	-0.073284	3.3812e-07	-3.3926e-07
0.485	1.7778e-06	-1.2355e-10	-1.7691e-06	3.347e-07	-3.3616e-07	8.2272e-05	-3.297e-11	-8.233e-05	3.3416e-07	-3.3564e-07	0.0021858	5.244e-11	-0.0021848	3.3462e-07	-3.362e-07	0.013596	2.234e-10	-0.013578	3.349e-07	-3.364e-07	0.03314	5.4993e-10	-0.033124	3.36e-07	-3.374e-07	0.054898	1.3168e-09	-0.054882	3.3758e-07	-3.388e-07	0.0737	3.4269e-09	-0.073678	3.3816e-07	-3.3936e-07
0.49	1.8121e-06	-1.2534e-10	-1.798e-06	3.3454e-07	-3.362e-07	8.3468e-05	-3.429e-11	-8.3528e-05	3.342e-07	-3.358e-07	0.002206	5.192e-11	-0.0022046	3.3468e-07	-3.3622e-07	0.013658	2.2055e-10	-0.01364	3.3494e-07	-3.3638e-07	0.03324	5.4775e-10	-0.03323	3.3612e-07	-3.3758e-07	0.05508	1.3126e-09	-0.055064	3.3752e-07	-3.3892e-07	0.074076	3.3968e-09	-0.074062	3.3838e-07	-3.3952e-07
