vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.425	1.2435e-09	-6.4068e-10	-3.6866000000000005e-10	3.1162e-07	-3.1318e-07	1.0143e-09	-2.1862e-10	-2.805e-10	3.114e-07	-3.1332e-07	-7.048e-10	-1.7081e-10	-2.9900000000000004e-12	3.133e-07	-3.1096e-07	8.249e-10	4.4190000000000005e-11	-2.9220000000000004e-10	3.115e-07	-3.134e-07	-9.162e-10	1.1560000000000002e-11	-1.167e-11	3.1324e-07	-3.1102e-07	-1.5956e-09	5.3507e-10	1.8484e-10	3.1372e-07	-3.111e-07	-3.3177e-09	2.3733e-09	2.8551000000000003e-10	3.1366e-07	-3.114e-07
0.43	1.0932e-09	-7.1228e-10	-4.3153e-10	3.1174e-07	-3.1326e-07	9.209e-10	-2.7378e-10	-3.2469000000000004e-10	3.117e-07	-3.133e-07	-4.202e-10	-2.1328e-10	-1.9575e-10	3.1282e-07	-3.1136e-07	8.182e-10	1.153e-10	-1.0883e-10	3.1152e-07	-3.1392e-07	-9.649e-10	7.331e-11	2.196e-10	3.1382e-07	-3.1138e-07	-1.5327e-09	5.2465e-10	2.4135e-10	3.137e-07	-3.1126e-07	-3.0743e-09	2.3311e-09	3.5335e-10	3.1354e-07	-3.1172e-07
0.435	1.0526e-09	-7.4235e-10	-4.1002000000000005e-10	3.1184e-07	-3.1278e-07	8.257e-10	-3.1454000000000003e-10	-3.5008000000000005e-10	3.117e-07	-3.1284e-07	1.033e-10	-1.9255e-10	-3.2351e-10	3.1224e-07	-3.1202e-07	5.551e-10	1.6336000000000002e-10	1.2563e-10	3.118e-07	-3.1382e-07	-8.393e-10	1.146e-10	2.8584e-10	3.1376e-07	-3.1164e-07	-1.4331e-09	5.3518e-10	2.8537e-10	3.1384e-07	-3.1166e-07	-2.8092e-09	2.2871e-09	4.1987e-10	3.1348e-07	-3.1218e-07
0.44	9.705e-10	-7.8097e-10	-3.8817e-10	3.1198e-07	-3.1238e-07	1.0959e-09	-2.3413e-10	-2.561e-10	3.1134e-07	-3.1342e-07	7.565e-10	-6.912e-11	-3.3412000000000003e-10	3.1168e-07	-3.1334e-07	2.165e-10	1.4117000000000002e-10	2.9083e-10	3.1238e-07	-3.1362e-07	-9.89e-10	3.1810000000000004e-11	1.3796e-10	3.135e-07	-3.1112e-07	-1.2965e-09	5.363200000000001e-10	3.4148000000000005e-10	3.1352e-07	-3.117e-07	-2.5081e-09	2.2348e-09	4.4179e-10	3.1304e-07	-3.1278e-07
0.445	8.308e-10	-8.1937e-10	-3.6804e-10	3.1244e-07	-3.1224e-07	1.0157e-09	-2.8822e-10	-3.0291000000000004e-10	3.1174e-07	-3.1346e-07	9.396e-10	1.189e-11	-1.9192e-10	3.1162e-07	-3.138e-07	-2.866e-10	9.189e-11	3.9254e-10	3.13e-07	-3.1268e-07	-7.709e-10	1.1589e-10	3.088e-10	3.1352e-07	-3.1196e-07	-1.1486e-09	5.4527e-10	3.7848e-10	3.1342e-07	-3.1194e-07	-2.144e-09	2.1718e-09	3.9421e-10	3.1272e-07	-3.1328e-07
0.45	1.2081e-09	-5.5177e-10	1.2037000000000002e-10	3.1206e-07	-3.1404e-07	9.102e-10	-3.3042000000000003e-10	-3.3929e-10	3.1164e-07	-3.1302e-07	7.442e-10	6.562e-11	2.6140000000000003e-11	3.1176e-07	-3.1408e-07	-6.279e-10	1.562e-11	3.1899e-10	3.1348e-07	-3.1182e-07	-9.699e-10	3.6730000000000005e-11	1.7836000000000002e-10	3.1352e-07	-3.1112e-07	-9.905e-10	5.5655e-10	4.279e-10	3.1328e-07	-3.124e-07	-1.7549e-09	2.1198e-09	3.1049000000000003e-10	3.124e-07	-3.1366e-07
0.455	1.3554e-09	-5.853300000000001e-10	5.6320000000000006e-11	3.1168e-07	-3.1396e-07	8.118e-10	-3.8006e-10	-3.594e-10	3.12e-07	-3.1272e-07	5.002e-10	8.095e-11	2.0256e-10	3.1216e-07	-3.1376e-07	8.6134e-10	9.497000000000001e-11	-1.4309000000000002e-10	3.1146e-07	-3.1362e-07	-8.519e-10	-3.616e-11	-4.695e-11	3.133e-07	-3.1106e-07	-8.353e-10	5.560900000000001e-10	4.4394e-10	3.1324e-07	-3.126e-07	-1.444e-09	2.0561e-09	2.4022e-10	3.1188e-07	-3.1366e-07
0.46	1.485e-09	-6.1965e-10	-1.8000000000000002e-11	3.116e-07	-3.1416e-07	1.1014e-09	-3.0004000000000003e-10	-2.7726000000000003e-10	3.1144e-07	-3.1324e-07	8.156e-10	-7.406e-11	-3.1795e-10	3.1168e-07	-3.1314e-07	8.904200000000001e-10	7.491e-11	-2.0067e-10	3.113e-07	-3.1392e-07	-4.973e-10	-6.198e-11	-2.2573e-10	3.1272e-07	-3.1132e-07	-1.2663e-09	2.861e-10	-7.065000000000001e-11	3.134e-07	-3.1114e-07	-1.1983e-09	1.9778e-09	1.3623e-10	3.116e-07	-3.1386e-07
0.465	1.5749e-09	-6.5072e-10	-1.0258e-10	3.1158e-07	-3.1408e-07	1.0051e-09	-3.4355e-10	-3.2814e-10	3.1154e-07	-3.1326e-07	9.434e-10	1.152e-11	-1.5597e-10	3.113e-07	-3.1364e-07	8.9358e-10	5.7270000000000006e-11	-2.5734e-10	3.1138e-07	-3.1362e-07	8.53e-11	-4.213e-11	-3.6451e-10	3.1206e-07	-3.1212e-07	-1.3166e-09	2.9385e-10	2.839e-11	3.1356e-07	-3.11e-07	-9.589e-10	1.8681e-09	1.3780000000000001e-11	3.115e-07	-3.1388e-07
0.47	1.6577e-09	-6.991800000000001e-10	-1.8405000000000003e-10	3.1166e-07	-3.138e-07	9.111e-10	-3.9175e-10	-3.4902e-10	3.1182e-07	-3.1288e-07	7.671e-10	-1.0294e-10	-3.373e-10	3.1144e-07	-3.1302e-07	8.3902e-10	2.5100000000000003e-11	-2.9145e-10	3.114e-07	-3.1326e-07	4.883e-10	2.945e-11	-3.7615e-10	3.1182e-07	-3.1272e-07	-1.3624e-09	2.8434e-10	1.0645e-10	3.138e-07	-3.11e-07	-1.5359e-09	1.4935e-09	-3.7123e-10	3.1224e-07	-3.119e-07
0.475	1.6516e-09	-7.468e-10	-2.5875e-10	3.1156e-07	-3.1358e-07	7.911e-10	-4.4237000000000005e-10	-3.7014e-10	3.1182e-07	-3.1274e-07	9.684e-10	-2.6340000000000003e-11	-2.0858e-10	3.1162e-07	-3.1354e-07	7.6347e-10	6.700000000000002e-13	-3.3139000000000003e-10	3.1142e-07	-3.1332e-07	7.831e-10	1.2562e-10	-2.7766e-10	3.112e-07	-3.1334e-07	-1.3519e-09	2.9093e-10	1.857e-10	3.1372e-07	-3.1124e-07	-1.7995e-09	1.4068e-09	-2.9163e-10	3.1272e-07	-3.1156e-07
0.48	1.6007e-09	-7.9769e-10	-3.0095000000000003e-10	3.1156e-07	-3.1352e-07	1.22e-09	-2.9916000000000003e-10	-2.0384e-10	3.1156e-07	-3.136e-07	7.806e-10	3.302e-11	2.69e-11	3.1168e-07	-3.1398e-07	6.7384e-10	-3.205e-11	-3.5547e-10	3.1168e-07	-3.1304e-07	7.216e-10	1.8989e-10	-7.361e-11	3.1136e-07	-3.1384e-07	-1.2938e-09	3.0673000000000004e-10	2.5215e-10	3.1382e-07	-3.1132e-07	-2.0375e-09	1.3448e-09	-2.0403e-10	3.1296e-07	-3.1136e-07
0.485	1.5312e-09	-8.4528e-10	-3.3686e-10	3.1162e-07	-3.1328e-07	1.2044e-09	-3.4509000000000005e-10	-2.5857e-10	3.1132e-07	-3.1334e-07	7.735e-10	-1.1828e-10	-3.3920000000000003e-10	3.1138e-07	-3.1298e-07	5.6687e-10	-6.981e-11	-3.7707e-10	3.116e-07	-3.1264e-07	4.647e-10	2.2958e-10	1.4703e-10	3.1192e-07	-3.1382e-07	-1.1896e-09	3.2099000000000005e-10	3.0148000000000003e-10	3.136e-07	-3.1158e-07	-2.1722e-09	1.3312e-09	8.559000000000001e-11	3.1348e-07	-3.1084e-07
0.49	1.4366e-09	-9.1277e-10	-3.6586e-10	3.1198e-07	-3.1284e-07	1.1138e-09	-3.9322e-10	-3.0857e-10	3.115e-07	-3.1316e-07	9.875e-10	-3.737e-11	-2.0655000000000003e-10	3.1142e-07	-3.1372e-07	4.6654e-10	-1.0329e-10	-3.9123000000000005e-10	3.1192e-07	-3.1272e-07	1.303e-10	2.011e-10	2.994e-10	3.1246e-07	-3.1344e-07	-1.0425e-09	3.413e-10	3.5249000000000004e-10	3.137e-07	-3.1192e-07	-2.3578e-09	1.3012e-09	1.9734e-10	3.1376e-07	-3.112e-07
0.495	1.318e-09	-9.7178e-10	-3.8198e-10	3.121e-07	-3.1262e-07	1.0268e-09	-4.3147e-10	-3.3839e-10	3.1158e-07	-3.1298e-07	8.05e-10	9.1e-12	1.7650000000000002e-11	3.1176e-07	-3.1402e-07	3.5402000000000003e-10	-1.2231000000000002e-10	-3.8448000000000005e-10	3.1202e-07	-3.1236e-07	-3.663e-10	1.4844e-10	3.9418e-10	3.1316e-07	-3.1272e-07	-9.139e-10	3.5908e-10	3.9411000000000005e-10	3.1362e-07	-3.121e-07	-2.2393e-09	1.2904e-09	2.8555e-10	3.1366e-07	-3.1144e-07
0.5	1.1515e-09	-1.0115e-09	-3.6958e-10	3.1228e-07	-3.1218e-07	9.475e-10	-4.813100000000001e-10	-3.5787000000000003e-10	3.1172e-07	-3.1268e-07	8.028e-10	-1.3851000000000002e-10	-3.4272000000000003e-10	3.1144e-07	-3.1302e-07	2.1111e-10	-1.3693e-10	-3.7023e-10	3.1218e-07	-3.1214e-07	-6.976e-10	6.388e-11	3.1348000000000004e-10	3.1368e-07	-3.1194e-07	-7.708e-10	3.7547000000000005e-10	4.316e-10	3.1342e-07	-3.1246e-07	-2.0343e-09	1.2846e-09	3.5291e-10	3.135e-07	-3.1176e-07
0.505	1.0285e-09	-1.05337e-09	-3.4345000000000004e-10	3.1228e-07	-3.1202e-07	8.457e-10	-5.211e-10	-3.7234e-10	3.1214e-07	-3.1274e-07	1.008e-09	-5.3150000000000005e-11	-2.1110000000000003e-10	3.1152e-07	-3.1364e-07	7.056e-11	-1.6174e-10	-3.3815e-10	3.1238e-07	-3.1196e-07	8.0164e-10	1.5249e-10	-1.3327000000000002e-10	3.1132e-07	-3.1368e-07	-1.2016e-09	1.5678e-10	5.927e-11	3.136e-07	-3.1076e-07	-1.7916e-09	1.2773e-09	4.1923e-10	3.1338e-07	-3.1232e-07
0.51	8.379e-10	-1.0902e-09	-3.0309000000000004e-10	3.1238e-07	-3.1176e-07	7.333e-10	-5.5327e-10	-3.6126000000000005e-10	3.1216e-07	-3.1218e-07	8.229e-10	-8.470000000000002e-12	1.5230000000000002e-11	3.1166e-07	-3.1404e-07	-4.329e-10	-1.7976e-10	-2.1597e-10	3.1292e-07	-3.1154e-07	8.4568e-10	1.3428e-10	-1.8432e-10	3.1134e-07	-3.1378e-07	-1.2432e-09	1.6738000000000002e-10	1.4020000000000002e-10	3.137e-07	-3.1122e-07	-1.5266e-09	1.2509e-09	4.4208e-10	3.1322e-07	-3.1284e-07
0.515	6.766e-10	-1.1257500000000002e-09	-2.5585e-10	3.1282e-07	-3.1172e-07	1.2822e-09	-3.6378e-10	-1.3098000000000002e-10	3.1162e-07	-3.1364e-07	8.028e-10	-1.6314000000000002e-10	-3.3856e-10	3.115e-07	-3.1302e-07	1.229e-10	-1.5972000000000002e-10	-3.53e-10	3.123e-07	-3.1176e-07	8.5624e-10	1.1413e-10	-2.3831000000000003e-10	3.1146e-07	-3.134e-07	-1.2134e-09	1.7819e-10	2.0926e-10	3.1354e-07	-3.1136e-07	-1.1688e-09	1.2428e-09	3.8792e-10	3.1278e-07	-3.1332e-07
0.52	1.5319e-09	-8.3777e-10	1.2033e-10	3.118e-07	-3.1396e-07	1.3212e-09	-3.9949e-10	-2.1291e-10	3.1142e-07	-3.1368e-07	1.0287e-09	-8.409e-11	-2.1568e-10	3.1158e-07	-3.1346e-07	5.428e-10	-9.273e-11	-3.8486000000000005e-10	3.1182e-07	-3.1272e-07	8.279600000000001e-10	8.121000000000001e-11	-2.748e-10	3.1142e-07	-3.1326e-07	-1.152e-09	1.8963e-10	2.6508000000000003e-10	3.1376e-07	-3.1138e-07	-8.483e-10	1.2129e-09	3.1807e-10	3.1224e-07	-3.1372e-07
0.525	1.492e-09	-1.1452e-09	-5.522e-11	3.1328e-07	-3.1126e-07	1.304e-09	-4.3425e-10	-2.5745000000000003e-10	3.1138e-07	-3.1338e-07	9.651e-10	-1.2945e-10	-2.9243000000000004e-10	3.114e-07	-3.1336e-07	8.246e-10	-9.180000000000002e-12	-3.4978e-10	3.112e-07	-3.1334e-07	7.657300000000001e-10	5.725e-11	-3.1494e-10	3.1156e-07	-3.134e-07	-1.0331e-09	2.2244e-10	3.2399000000000004e-10	3.137e-07	-3.1182e-07	-1.7205e-09	1.0862e-09	4.3698e-10	3.1342e-07	-3.125e-07
0.53	1.4832e-09	-1.1134e-09	-3.8319000000000005e-10	3.1176e-07	-3.1296e-07	1.2446e-09	-4.7646e-10	-2.9852e-10	3.1164e-07	-3.132e-07	8.697e-10	-1.7652e-10	-3.3219e-10	3.1162e-07	-3.1316e-07	8.119e-10	8.034e-11	-1.1963e-10	3.1134e-07	-3.139e-07	6.8501e-10	3.0680000000000004e-11	-3.3877e-10	3.1152e-07	-3.1322e-07	-8.963e-10	2.4878000000000004e-10	3.6672000000000005e-10	3.1358e-07	-3.1178e-07	-1.2495e-09	1.0761e-09	4.3899000000000005e-10	3.1292e-07	-3.1276e-07
0.535	1.4374e-09	-1.1655e-09	-3.774e-10	3.122e-07	-3.1226e-07	1.1517e-09	-5.3066e-10	-3.3548e-10	3.1182e-07	-3.1316e-07	1.0515e-09	-1.0519e-10	-1.8862e-10	3.1134e-07	-3.1386e-07	5.67e-10	1.2742e-10	1.2958e-10	3.1186e-07	-3.1408e-07	6.165200000000001e-10	-3.82e-12	-3.6101e-10	3.1152e-07	-3.131e-07	-7.68e-10	2.6467000000000003e-10	4.1276e-10	3.134e-07	-3.1228e-07	-9.329e-10	1.0576e-09	3.8018e-10	3.1264e-07	-3.1334e-07
0.54	1.2291e-09	-1.2197e-09	-3.3168000000000004e-10	3.1236e-07	-3.1212e-07	1.0548e-09	-5.7933e-10	-3.5955e-10	3.1174e-07	-3.1274e-07	1.0259e-09	-1.4305e-10	-2.7212000000000004e-10	3.1138e-07	-3.1344e-07	-8.006e-10	-5.549000000000001e-11	2.586e-10	3.1346e-07	-3.1174e-07	5.371e-10	-3.3230000000000004e-11	-3.781e-10	3.117e-07	-3.127e-07	-1.1789e-09	1.0861e-10	1.626e-10	3.1388e-07	-3.1132e-07	-6.219e-10	1.0485e-09	1.3282e-10	3.1164e-07	-3.1402e-07
0.545	9.621e-10	-1.2679e-09	-2.6583e-10	3.1276e-07	-3.116e-07	9.393e-10	-6.217400000000001e-10	-3.7001000000000005e-10	3.119e-07	-3.1252e-07	9.324e-10	-1.8137e-10	-3.1298000000000004e-10	3.115e-07	-3.131e-07	-9.561e-10	-1.3025000000000002e-10	1.399e-10	3.1378e-07	-3.1138e-07	4.5254e-10	-5.6720000000000005e-11	-3.9004e-10	3.1184e-07	-3.1278e-07	-1.1394e-09	1.1914000000000001e-10	2.1763000000000003e-10	3.1378e-07	-3.1142e-07	-1.6252e-09	1.0053e-09	1.0968e-10	3.1152e-07	-3.1408e-07
0.55	7.073e-10	-1.2951e-09	-1.8846e-10	3.131e-07	-3.1158e-07	8.092e-10	-6.5959e-10	-3.5644e-10	3.1224e-07	-3.1224e-07	8.541e-10	-2.3076e-10	-3.4664e-10	3.117e-07	-3.1294e-07	-7.598e-10	-1.909e-10	-8.681e-11	3.1312e-07	-3.1106e-07	3.314e-10	-8.014e-11	-3.8454000000000005e-10	3.1206e-07	-3.1228e-07	-1.0782e-09	1.3308000000000002e-10	2.6975e-10	3.1394e-07	-3.1142e-07	-1.6169999999999999e-09	6.275e-10	-2.9482e-10	3.1264e-07	-3.1154e-07
0.555	1.6295e-09	-1.0087e-09	1.3294e-10	3.1186e-07	-3.1408e-07	1.223e-09	-4.2684000000000005e-10	3.074e-11	3.118e-07	-3.1386e-07	1.0902e-09	-1.4123e-10	-2.1959e-10	3.1144e-07	-3.1372e-07	-3.486e-10	-2.0397e-10	-2.5486000000000004e-10	3.129e-07	-3.115e-07	2.3257000000000003e-10	-1.0616e-10	-3.7396e-10	3.1194e-07	-3.1208e-07	-9.635e-10	1.6717e-10	3.2555000000000003e-10	3.137e-07	-3.1184e-07	-1.5798e-09	9.0157e-10	3.6834e-10	3.1262e-07	-3.1346e-07
0.56	1.825e-09	-1.0607e-09	1.637e-11	3.1176e-07	-3.1388e-07	1.3284e-09	-4.6737e-10	-6.689e-11	3.1152e-07	-3.141e-07	1.0645e-09	-1.7769e-10	-2.7174000000000004e-10	3.115e-07	-3.1348e-07	8.117e-10	-4.265e-11	-3.5739000000000004e-10	3.116e-07	-3.1332e-07	1.0376e-10	-1.1595e-10	-3.5751000000000004e-10	3.121e-07	-3.1202e-07	-8.347e-10	1.9512e-10	3.6737000000000005e-10	3.1342e-07	-3.1184e-07	-1.5567e-09	5.729000000000001e-10	-5.451000000000001e-11	3.135e-07	-3.1098e-07
0.565	1.969e-09	-1.0975e-09	-8.651e-11	3.1158e-07	-3.1404e-07	1.4222e-09	-5.0369e-10	-1.3863000000000002e-10	3.1158e-07	-3.1362e-07	9.695e-10	-2.2829e-10	-3.2475000000000004e-10	3.1152e-07	-3.1318e-07	9.861e-10	4.753e-11	-1.9833000000000003e-10	3.1128e-07	-3.1368e-07	-4.499e-10	-1.4771e-10	-2.1434e-10	3.1298e-07	-3.1132e-07	-1.1008e-09	8.324e-11	2.2289e-10	3.1364e-07	-3.1122e-07	-1.5917e-09	5.6187e-10	4.014e-11	3.1348e-07	-3.1082e-07
0.57	2.1075e-09	-1.1606e-09	-2.0145e-10	3.117e-07	-3.1374e-07	1.4628e-09	-5.3717e-10	-2.1839e-10	3.1144e-07	-3.135e-07	8.615e-10	-2.7708000000000004e-10	-3.5395e-10	3.1168e-07	-3.1298e-07	7.569e-10	-7.694e-11	-3.7598e-10	3.1158e-07	-3.1312e-07	1.144e-10	-1.1652e-10	-3.5610000000000004e-10	3.1212e-07	-3.119e-07	-1.0272e-09	1.1277000000000001e-10	2.7588000000000003e-10	3.1372e-07	-3.1142e-07	-1.6137e-09	5.4346e-10	1.137e-10	3.1372e-07	-3.1112e-07
0.575	2.1205e-09	-1.2448e-09	-2.8808e-10	3.1152e-07	-3.1352e-07	1.4267e-09	-5.8935e-10	-2.8007000000000005e-10	3.1152e-07	-3.135e-07	1.125e-09	-1.9442e-10	-2.4596e-10	3.1144e-07	-3.1344e-07	1.0072e-09	2.1150000000000003e-11	-2.4908000000000003e-10	3.1146e-07	-3.1372e-07	5.557e-10	-4.8420000000000006e-11	-3.7725e-10	3.117e-07	-3.1266e-07	-9.127e-10	1.3442e-10	3.2642000000000005e-10	3.137e-07	-3.1166e-07	-1.5891e-09	5.3798e-10	1.9004e-10	3.1352e-07	-3.1132e-07
0.58	2.0094e-09	-1.3169e-09	-3.4779000000000005e-10	3.1156e-07	-3.1314e-07	1.3194e-09	-6.4906e-10	-3.2640000000000003e-10	3.1176e-07	-3.1308e-07	1.0587e-09	-2.4021000000000004e-10	-2.9901000000000004e-10	3.1142e-07	-3.1338e-07	9.183e-10	-3.162e-11	-3.2687000000000003e-10	3.1134e-07	-3.1322e-07	8.6e-10	6.078000000000001e-11	-2.7505e-10	3.1126e-07	-3.1344e-07	-7.947e-10	1.6225e-10	3.6527e-10	3.1348e-07	-3.1178e-07	-1.5226e-09	5.3835e-10	2.4624e-10	3.1368e-07	-3.1124e-07
0.585	1.8898e-09	-1.3917e-09	-3.7666e-10	3.1188e-07	-3.1268e-07	1.2345e-09	-6.9997e-10	-3.4916e-10	3.117e-07	-3.1302e-07	9.408e-10	-2.8759000000000004e-10	-3.3978000000000004e-10	3.1164e-07	-3.1304e-07	7.953e-10	-8.291e-11	-3.7195e-10	3.1142e-07	-3.1298e-07	7.725e-10	1.2847000000000002e-10	-5.185000000000001e-11	3.1162e-07	-3.1392e-07	-1.0675e-09	6.309e-11	2.3431000000000004e-10	3.1384e-07	-3.1142e-07	-1.4205e-09	5.366200000000001e-10	2.9492e-10	3.1384e-07	-3.1176e-07
0.59	1.7222e-09	-1.4727e-09	-3.71e-10	3.1204e-07	-3.1218e-07	1.1325e-09	-7.4507e-10	-3.6941e-10	3.1184e-07	-3.126e-07	8.518e-10	-3.3563e-10	-3.5966000000000003e-10	3.1162e-07	-3.129e-07	1.0177e-09	1.432e-11	-2.4097e-10	3.1132e-07	-3.137e-07	5.01e-10	1.7233e-10	1.6757000000000002e-10	3.1184e-07	-3.1392e-07	-9.992e-10	8.247e-11	2.8343e-10	3.1372e-07	-3.114e-07	-1.2613e-09	5.4749e-10	3.4849e-10	3.1372e-07	-3.1172e-07
0.595	1.5144e-09	-1.53e-09	-3.2547e-10	3.1232e-07	-3.121e-07	1.0157e-09	-7.9318e-10	-3.6216e-10	3.122e-07	-3.125e-07	1.1466e-09	-2.5075000000000004e-10	-2.6425000000000004e-10	3.1132e-07	-3.1356e-07	9.266e-10	-4.01e-11	-3.2197000000000003e-10	3.113e-07	-3.1324e-07	1.13e-10	1.3361000000000002e-10	3.2458000000000003e-10	3.1278e-07	-3.1342e-07	-8.784e-10	1.0979e-10	3.3349e-10	3.1372e-07	-3.1172e-07	-1.0935e-09	5.633900000000001e-10	3.9961e-10	3.1336e-07	-3.1204e-07
0.6	1.2781e-09	-1.5675e-09	-2.6327e-10	3.129e-07	-3.1174e-07	9.075e-10	-8.3e-10	-3.5013e-10	3.1234e-07	-3.122e-07	1.0809e-09	-2.8063000000000004e-10	-3.0412000000000003e-10	3.115e-07	-3.132e-07	7.884e-10	-9.381e-11	-3.6868e-10	3.1164e-07	-3.1298e-07	-3.545e-10	8.211e-11	3.9554e-10	3.1328e-07	-3.125e-07	-1.0737e-09	2.611e-11	1.908e-10	3.1372e-07	-3.112e-07	-9.312e-10	5.7297e-10	4.368e-10	3.1332e-07	-3.1254e-07
0.605	9.918e-10	-1.605e-09	-1.6808e-10	3.1312e-07	-3.1142e-07	6.892e-10	-8.599500000000001e-10	-3.0274000000000003e-10	3.1256e-07	-3.1184e-07	9.867e-10	-3.2810000000000004e-10	-3.3582000000000004e-10	3.115e-07	-3.132e-07	1.0114e-09	1.14e-12	-2.3640000000000003e-10	3.1128e-07	-3.1366e-07	-6.906e-10	-4.78e-12	2.9995000000000003e-10	3.136e-07	-3.1174e-07	-1.0272e-09	3.875e-11	2.4252e-10	3.1382e-07	-3.1142e-07	-7.347e-10	5.6535e-10	4.4322000000000005e-10	3.1312e-07	-3.129e-07
0.61	8.378e-10	-1.6247e-09	-6.864000000000001e-11	3.134e-07	-3.1122e-07	1.3789e-09	-6.052e-10	5.357e-11	3.1162e-07	-3.138e-07	9.119e-10	-3.7925e-10	-3.5299000000000004e-10	3.1174e-07	-3.1272e-07	9.625e-10	-4.312e-11	-3.0393e-10	3.1134e-07	-3.1324e-07	-8.639e-10	-8.123e-11	1.5636000000000002e-10	3.1376e-07	-3.1134e-07	-9.362e-10	6.745000000000001e-11	2.9693000000000003e-10	3.1386e-07	-3.1166e-07	-1.3044e-09	3.0061e-10	-2.187e-11	3.1352e-07	-3.1102e-07
0.615	1.3096e-09	-1.4118e-09	3.6971e-10	3.129e-07	-3.1324e-07	1.4725e-09	-6.418100000000001e-10	-2.7090000000000004e-11	3.118e-07	-3.1408e-07	7.788e-10	-4.247e-10	-3.7658e-10	3.1204e-07	-3.1266e-07	8.353e-10	-9.403e-11	-3.5822000000000003e-10	3.1144e-07	-3.1302e-07	-7.275e-10	-1.4456000000000002e-10	-6.402e-11	3.1328e-07	-3.111e-07	-8.24e-10	1.0105e-10	3.3960000000000005e-10	3.1376e-07	-3.1164e-07	-1.3419e-09	2.9055000000000005e-10	6.511000000000001e-11	3.1336e-07	-3.1088e-07
0.62	1.5949e-09	-1.4246e-09	3.0061e-10	3.1264e-07	-3.1342e-07	1.579e-09	-6.7331e-10	-9.575e-11	3.1164e-07	-3.1414e-07	1.2329e-09	-2.8218e-10	-2.1536e-10	3.1152e-07	-3.1364e-07	1.03e-09	-3.05e-12	-2.0494e-10	3.1124e-07	-3.1386e-07	-3.577e-10	-1.6451e-10	-2.3624e-10	3.1288e-07	-3.113e-07	-1.0477e-09	-2.8300000000000007e-12	1.8505e-10	3.1346e-07	-3.1114e-07	-1.3691e-09	2.9567e-10	1.4337000000000002e-10	3.136e-07	-3.1102e-07
0.625	1.8872e-09	-1.4213e-09	2.2992e-10	3.1234e-07	-3.1384e-07	1.652e-09	-7.1999e-10	-1.647e-10	3.1136e-07	-3.1366e-07	1.2074e-09	-3.1822e-10	-2.7069e-10	3.1128e-07	-3.134e-07	7.915e-10	-1.2033e-10	-3.7063e-10	3.1164e-07	-3.1294e-07	2.131e-10	-1.3247e-10	-3.6977e-10	3.12e-07	-3.121e-07	-1.0052e-09	2.3100000000000003e-11	2.4028e-10	3.1372e-07	-3.112e-07	-1.3304e-09	3.0733e-10	2.2543e-10	3.1388e-07	-3.1126e-07
0.63	2.0992e-09	-1.4599e-09	1.4121000000000002e-10	3.1198e-07	-3.141e-07	1.6765e-09	-7.6193e-10	-2.3946e-10	3.1156e-07	-3.134e-07	1.1164e-09	-3.6369e-10	-3.176e-10	3.115e-07	-3.1312e-07	1.0473e-09	-2.493e-11	-2.4051000000000003e-10	3.1118e-07	-3.1344e-07	6.134e-10	-5.3120000000000006e-11	-3.6747e-10	3.1172e-07	-3.1296e-07	-9.254e-10	4.815e-11	2.9648000000000005e-10	3.1364e-07	-3.116e-07	-1.2402e-09	3.2421e-10	2.852e-10	3.1378e-07	-3.1148e-07
0.635	2.2861e-09	-1.5207e-09	2.9700000000000005e-11	3.118e-07	-3.1384e-07	1.6361e-09	-8.0585e-10	-2.8042e-10	3.1134e-07	-3.132e-07	1.0311e-09	-4.0947e-10	-3.4752e-10	3.1166e-07	-3.1318e-07	1.011e-09	-6.355e-11	-2.9618e-10	3.1116e-07	-3.1346e-07	8.977e-10	4.585e-11	-2.6216e-10	3.112e-07	-3.1338e-07	-7.848e-10	9.983e-11	3.6674e-10	3.135e-07	-3.1186e-07	-1.1134e-09	3.3105e-10	3.3000000000000005e-10	3.1356e-07	-3.116e-07
