Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.235	9.2985e-10	-6.672e-11	-4.6189e-10	3.3368e-07	-3.3404e-07	7.24224e-08	3.98e-12	-7.21404e-08	3.3292e-07	-3.3326e-07	1.04264e-05	7.059e-11	-1.04481e-05	3.3328e-07	-3.3366e-07	0.00049556	3.8712e-10	-0.00049506	3.3294e-07	-3.3326e-07	0.0035298	1.5347e-09	-0.0035286	3.3314e-07	-3.3352e-07	0.0087408	5.2912e-09	-0.0087394	3.33e-07	-3.3338e-07	0.013598	1.89044e-08	-0.01358	3.332e-07	-3.3364e-07
0.24	9.5077e-10	-6.916e-11	-4.617e-10	3.3368e-07	-3.34e-07	7.26586e-08	1.53e-12	-7.22336e-08	3.33e-07	-3.3328e-07	1.04573e-05	7.406e-11	-1.04328e-05	3.3332e-07	-3.337e-07	0.00049602	3.8655e-10	-0.0004957	3.3288e-07	-3.332e-07	0.0035414	1.5278e-09	-0.0035414	3.331e-07	-3.3344e-07	0.0088192	5.2241e-09	-0.0088176	3.33e-07	-3.334e-07	0.013784	1.86336e-08	-0.013766	3.3328e-07	-3.3364e-07
0.245	9.696e-10	-7.226e-11	-4.6364e-10	3.3382e-07	-3.3422e-07	7.26508e-08	-6.3e-13	-7.22376e-08	3.328e-07	-3.3324e-07	1.04601e-05	7.034e-11	-1.04465e-05	3.3332e-07	-3.3368e-07	0.00049646	3.8657e-10	-0.00049618	3.3282e-07	-3.3324e-07	0.0035522	1.5208e-09	-0.0035516	3.3312e-07	-3.3348e-07	0.0088942	5.1479e-09	-0.0088942	3.3302e-07	-3.334e-07	0.01397	1.83184e-08	-0.013952	3.332e-07	-3.3356e-07
0.25	9.848e-10	-7.506e-11	-4.6568e-10	3.3356e-07	-3.3404e-07	7.2792e-08	-6.9e-13	-7.23344e-08	3.3278e-07	-3.332e-07	1.04586e-05	7.145e-11	-1.04413e-05	3.3328e-07	-3.336e-07	0.00049714	3.8191e-10	-0.00049674	3.329e-07	-3.3324e-07	0.0035622	1.5169e-09	-0.0035626	3.3324e-07	-3.337e-07	0.0089668	5.1182e-09	-0.0089666	3.3318e-07	-3.335e-07	0.014144	1.80296e-08	-0.014128	3.335e-07	-3.3388e-07
0.255	1.001e-09	-7.87e-11	-4.5985e-10	3.3354e-07	-3.3384e-07	7.2723e-08	-8.4e-13	-7.22492e-08	3.328e-07	-3.3326e-07	1.04428e-05	7.181e-11	-1.0442e-05	3.333e-07	-3.3374e-07	0.00049752	3.8493e-10	-0.00049718	3.328e-07	-3.332e-07	0.0035724	1.5039e-09	-0.0035714	3.3288e-07	-3.3336e-07	0.0090352	5.0648e-09	-0.0090364	3.3296e-07	-3.3344e-07	0.014318	1.7779e-08	-0.014298	3.3394e-07	-3.3432e-07
0.26	1.0193e-09	-8.253e-11	-4.526e-10	3.3344e-07	-3.3394e-07	7.29024e-08	-4.7e-13	-7.22948e-08	3.3276e-07	-3.3324e-07	1.0474e-05	6.828e-11	-1.04618e-05	3.3338e-07	-3.337e-07	0.00049794	3.7894e-10	-0.00049764	3.3284e-07	-3.3326e-07	0.0035816	1.5008e-09	-0.0035812	3.3298e-07	-3.3336e-07	0.0091016	5.0035e-09	-0.0091012	3.3308e-07	-3.3352e-07	0.014488	1.74508e-08	-0.01447	3.3406e-07	-3.3442e-07
0.265	1.0455e-09	-8.596e-11	-4.6015e-10	3.3344e-07	-3.3386e-07	7.2911e-08	-1.15e-12	-7.24482e-08	3.328e-07	-3.3336e-07	1.04842e-05	7.237e-11	-1.04553e-05	3.3328e-07	-3.3376e-07	0.00049858	3.8386e-10	-0.00049828	3.3286e-07	-3.3332e-07	0.0035904	1.4958e-09	-0.003589	3.3306e-07	-3.3336e-07	0.0091636	4.9472e-09	-0.009163	3.3318e-07	-3.335e-07	0.01465	1.72394e-08	-0.014636	3.34e-07	-3.3442e-07
0.27	1.0626e-09	-9.051e-11	-4.5353e-10	3.3346e-07	-3.3384e-07	7.30338e-08	-3.07e-12	-7.22964e-08	3.3282e-07	-3.3324e-07	1.05039e-05	6.833e-11	-1.04866e-05	3.333e-07	-3.3354e-07	0.00049916	3.7958e-10	-0.00049904	3.3282e-07	-3.333e-07	0.0035976	1.4917e-09	-0.0035974	3.3298e-07	-3.3336e-07	0.0092224	4.8903e-09	-0.0092242	3.331e-07	-3.3344e-07	0.014814	1.69832e-08	-0.014794	3.3402e-07	-3.3442e-07
0.275	1.09e-09	-9.252e-11	-4.6136e-10	3.3344e-07	-3.3398e-07	7.31002e-08	-5.5e-12	-7.2541e-08	3.329e-07	-3.3338e-07	1.04984e-05	7.023e-11	-1.05116e-05	3.3326e-07	-3.3386e-07	0.00049936	3.8229e-10	-0.00049944	3.3282e-07	-3.3334e-07	0.0036052	1.4831e-09	-0.003604	3.3346e-07	-3.3388e-07	0.0092806	4.8646e-09	-0.009279	3.3306e-07	-3.3356e-07	0.014968	1.67304e-08	-0.014952	3.34e-07	-3.3444e-07
0.28	1.1107e-09	-9.912e-11	-4.6308e-10	3.3366e-07	-3.3418e-07	7.30408e-08	-6.92e-12	-7.24536e-08	3.3284e-07	-3.3332e-07	1.04953e-05	6.917e-11	-1.04949e-05	3.3276e-07	-3.334e-07	0.0004998	3.7812e-10	-0.00049956	3.328e-07	-3.3358e-07	0.003613	1.4808e-09	-0.003612	3.3346e-07	-3.34e-07	0.0093342	4.7775e-09	-0.009334	3.331e-07	-3.3358e-07	0.01512	1.6548e-08	-0.0151	3.3402e-07	-3.3446e-07
0.285	1.1264e-09	-1.0105e-10	-4.6135e-10	3.3352e-07	-3.3394e-07	7.31694e-08	-8.7e-12	-7.26382e-08	3.3288e-07	-3.3346e-07	1.04827e-05	6.861e-11	-1.05072e-05	3.3288e-07	-3.3346e-07	0.00050032	3.7885e-10	-0.00050008	3.3304e-07	-3.3356e-07	0.0036186	1.4726e-09	-0.003618	3.3346e-07	-3.3398e-07	0.0093842	4.7569e-09	-0.0093842	3.3306e-07	-3.3356e-07	0.015266	1.63308e-08	-0.015248	3.3406e-07	-3.345e-07
0.29	1.152e-09	-1.0772e-10	-4.683e-10	3.3342e-07	-3.3398e-07	7.33108e-08	-9.81e-12	-7.28242e-08	3.329e-07	-3.3338e-07	1.05658e-05	7.114e-11	-1.05387e-05	3.3276e-07	-3.3328e-07	0.00050084	3.7715e-10	-0.00050076	3.3316e-07	-3.336e-07	0.0036254	1.4691e-09	-0.003624	3.3342e-07	-3.3404e-07	0.0094358	4.7334e-09	-0.0094324	3.3304e-07	-3.336e-07	0.01541	1.61094e-08	-0.01539	3.3416e-07	-3.3464e-07
0.295	1.1672e-09	-1.1087e-10	-4.6144e-10	3.3346e-07	-3.3394e-07	7.35096e-08	-1.102e-11	-7.2836e-08	3.3284e-07	-3.3336e-07	1.05414e-05	6.627e-11	-1.05355e-05	3.328e-07	-3.3336e-07	0.00050138	3.7599e-10	-0.00050126	3.3302e-07	-3.3366e-07	0.003631	1.4658e-09	-0.0036298	3.334e-07	-3.3402e-07	0.0094792	4.6864e-09	-0.0094772	3.331e-07	-3.336e-07	0.015548	1.5887e-08	-0.015528	3.3404e-07	-3.3456e-07
0.3	1.195e-09	-1.1494e-10	-4.7296e-10	3.334e-07	-3.3394e-07	7.34852e-08	-1.143e-11	-7.27894e-08	3.3292e-07	-3.3348e-07	1.05512e-05	6.933e-11	-1.05244e-05	3.3272e-07	-3.3324e-07	0.0005018	3.7643e-10	-0.00050158	3.3306e-07	-3.3358e-07	0.0036364	1.4589e-09	-0.0036344	3.3342e-07	-3.34e-07	0.009524	4.6691e-09	-0.0095228	3.331e-07	-3.3364e-07	0.015682	1.56942e-08	-0.015668	3.3422e-07	-3.3472e-07
0.305	1.2118e-09	-1.2001e-10	-4.6152e-10	3.3338e-07	-3.3406e-07	7.35306e-08	-1.307e-11	-7.2889e-08	3.329e-07	-3.3346e-07	1.05835e-05	6.743e-11	-1.05278e-05	3.3276e-07	-3.3336e-07	0.00050236	3.7439e-10	-0.00050206	3.3306e-07	-3.3366e-07	0.003641	1.4581e-09	-0.0036414	3.3344e-07	-3.3406e-07	0.0095644	4.6374e-09	-0.0095624	3.331e-07	-3.337e-07	0.01581	1.55326e-08	-0.015794	3.342e-07	-3.348e-07
0.31	1.2427e-09	-1.2287e-10	-4.6729e-10	3.3336e-07	-3.3406e-07	7.3635e-08	-1.519e-11	-7.30848e-08	3.3282e-07	-3.334e-07	1.05806e-05	6.749e-11	-1.05619e-05	3.328e-07	-3.3348e-07	0.00050282	3.7731e-10	-0.0005025	3.3306e-07	-3.334e-07	0.0036458	1.4539e-09	-0.0036462	3.3356e-07	-3.3412e-07	0.0096038	4.5827e-09	-0.009601	3.3312e-07	-3.3366e-07	0.015934	1.53614e-08	-0.01592	3.3412e-07	-3.3468e-07
0.315	1.263e-09	-1.3004e-10	-4.6595e-10	3.334e-07	-3.3404e-07	7.37776e-08	-1.787e-11	-7.2881e-08	3.328e-07	-3.334e-07	1.05636e-05	6.842e-11	-1.05876e-05	3.328e-07	-3.334e-07	0.0005031	3.7211e-10	-0.00050296	3.328e-07	-3.3342e-07	0.0036514	1.4507e-09	-0.00365	3.3346e-07	-3.3446e-07	0.009639	4.5896e-09	-0.0096398	3.3308e-07	-3.3374e-07	0.016058	1.5164e-08	-0.016042	3.341e-07	-3.3464e-07
0.32	1.2914e-09	-1.3242e-10	-4.6465e-10	3.3342e-07	-3.3414e-07	7.38456e-08	-2.074e-11	-7.31126e-08	3.3282e-07	-3.3354e-07	1.05743e-05	6.443e-11	-1.05742e-05	3.3276e-07	-3.3342e-07	0.00050336	3.7548e-10	-0.00050322	3.3292e-07	-3.335e-07	0.0036552	1.4486e-09	-0.003655	3.3374e-07	-3.344e-07	0.0096748	4.5239e-09	-0.0096734	3.3316e-07	-3.3374e-07	0.016174	1.50232e-08	-0.016158	3.3414e-07	-3.347e-07
0.325	1.3207e-09	-1.3848e-10	-4.7223e-10	3.3338e-07	-3.3412e-07	7.39136e-08	-2.142e-11	-7.30762e-08	3.328e-07	-3.335e-07	1.05611e-05	6.812e-11	-1.05739e-05	3.3276e-07	-3.3346e-07	0.00050396	3.7217e-10	-0.00050384	3.3292e-07	-3.3356e-07	0.0036602	1.4416e-09	-0.0036592	3.337e-07	-3.3436e-07	0.0097064	4.5209e-09	-0.0097074	3.3312e-07	-3.3392e-07	0.016288	1.4817e-08	-0.016272	3.341e-07	-3.3484e-07
0.33	1.3424e-09	-1.4167e-10	-4.6567e-10	3.3352e-07	-3.3422e-07	7.41352e-08	-2.348e-11	-7.3417e-08	3.3286e-07	-3.335e-07	1.05951e-05	6.377e-11	-1.05831e-05	3.3276e-07	-3.3346e-07	0.0005043	3.7421e-10	-0.0005042	3.3288e-07	-3.3358e-07	0.0036636	1.4425e-09	-0.003663	3.337e-07	-3.344e-07	0.0097394	4.5143e-09	-0.0097384	3.3322e-07	-3.3388e-07	0.016398	1.46996e-08	-0.016384	3.3412e-07	-3.3458e-07
0.335	1.3735e-09	-1.4783e-10	-4.8162e-10	3.3358e-07	-3.343e-07	7.4121e-08	-2.51e-11	-7.33304e-08	3.3276e-07	-3.3346e-07	1.05959e-05	6.594e-11	-1.06088e-05	3.3288e-07	-3.3348e-07	0.00050478	3.7281e-10	-0.00050458	3.3288e-07	-3.3356e-07	0.0036678	1.4394e-09	-0.0036678	3.337e-07	-3.345e-07	0.0097686	4.4674e-09	-0.0097678	3.3312e-07	-3.3382e-07	0.016504	1.45076e-08	-0.016488	3.339e-07	-3.346e-07
0.34	1.3951e-09	-1.5464e-10	-4.6786e-10	3.3346e-07	-3.3424e-07	7.42618e-08	-2.72e-11	-7.34016e-08	3.3288e-07	-3.336e-07	1.06182e-05	6.562e-11	-1.06705e-05	3.328e-07	-3.3354e-07	0.00050498	3.7182e-10	-0.00050488	3.3294e-07	-3.337e-07	0.0036714	1.4367e-09	-0.003671	3.3368e-07	-3.3448e-07	0.0097964	4.4384e-09	-0.0097946	3.3316e-07	-3.3398e-07	0.016608	1.44032e-08	-0.016592	3.3398e-07	-3.3454e-07
0.345	1.4333e-09	-1.5778e-10	-4.7786e-10	3.3336e-07	-3.341e-07	7.4298e-08	-2.866e-11	-7.33764e-08	3.3286e-07	-3.3352e-07	1.06128e-05	6.306e-11	-1.06459e-05	3.3274e-07	-3.3368e-07	0.00050574	3.7265e-10	-0.00050512	3.3286e-07	-3.3364e-07	0.0036748	1.4287e-09	-0.0036746	3.337e-07	-3.3448e-07	0.0098228	4.4292e-09	-0.0098216	3.3328e-07	-3.3394e-07	0.016706	1.42502e-08	-0.01669	3.3398e-07	-3.3466e-07
0.35	1.454e-09	-1.6672e-10	-4.7111e-10	3.3282e-07	-3.3372e-07	7.44244e-08	-3.193e-11	-7.35098e-08	3.328e-07	-3.3356e-07	1.06407e-05	6.602e-11	-1.06292e-05	3.3298e-07	-3.337e-07	0.00050604	3.6916e-10	-0.00050612	3.329e-07	-3.3364e-07	0.0036796	1.4286e-09	-0.0036784	3.3374e-07	-3.3448e-07	0.009847	4.3933e-09	-0.0098462	3.3332e-07	-3.3404e-07	0.0168	1.41304e-08	-0.016782	3.3392e-07	-3.347e-07
0.355	1.4852e-09	-1.684e-10	-4.6933e-10	3.329e-07	-3.3382e-07	7.44128e-08	-3.59e-11	-7.35354e-08	3.3282e-07	-3.3364e-07	1.06486e-05	6.082e-11	-1.06509e-05	3.3292e-07	-3.3374e-07	0.00050664	3.7322e-10	-0.00050604	3.3286e-07	-3.337e-07	0.003682	1.4243e-09	-0.0036818	3.3374e-07	-3.3454e-07	0.0098718	4.4052e-09	-0.00987	3.3324e-07	-3.3402e-07	0.016894	1.39746e-08	-0.016878	3.3398e-07	-3.3474e-07
0.36	1.5154e-09	-1.7753e-10	-4.758e-10	3.3284e-07	-3.3366e-07	7.45538e-08	-3.888e-11	-7.36602e-08	3.3288e-07	-3.336e-07	1.06477e-05	6.347e-11	-1.0675e-05	3.3292e-07	-3.3368e-07	0.00050668	3.6818e-10	-0.00050668	3.3286e-07	-3.3384e-07	0.0036864	1.423e-09	-0.0036856	3.3366e-07	-3.3442e-07	0.0098938	4.3933e-09	-0.009893	3.3326e-07	-3.3404e-07	0.016982	1.38108e-08	-0.016964	3.3408e-07	-3.3478e-07
0.365	1.5496e-09	-1.8113e-10	-4.6375e-10	3.3306e-07	-3.3382e-07	7.45906e-08	-4.076e-11	-7.36494e-08	3.3284e-07	-3.3372e-07	1.06869e-05	5.991e-11	-1.06733e-05	3.3286e-07	-3.3376e-07	0.00050736	3.7304e-10	-0.00050696	3.3282e-07	-3.3386e-07	0.0036892	1.4194e-09	-0.0036888	3.3372e-07	-3.3456e-07	0.0099154	4.3605e-09	-0.0099132	3.3322e-07	-3.3412e-07	0.017064	1.37286e-08	-0.01705	3.34e-07	-3.348e-07
0.37	1.588e-09	-1.8827e-10	-4.7606e-10	3.3288e-07	-3.3374e-07	7.47196e-08	-4.307e-11	-7.37564e-08	3.3284e-07	-3.3362e-07	1.06707e-05	6.134e-11	-1.06739e-05	3.3272e-07	-3.3374e-07	0.00050742	3.6893e-10	-0.00050736	3.3294e-07	-3.3384e-07	0.0036928	1.4169e-09	-0.0036922	3.3366e-07	-3.3458e-07	0.0099334	4.3565e-09	-0.009934	3.3322e-07	-3.3406e-07	0.01715	1.36414e-08	-0.01713	3.3396e-07	-3.348e-07
0.375	1.6106e-09	-1.9399e-10	-4.636e-10	3.3296e-07	-3.3388e-07	7.4821e-08	-4.578e-11	-7.38008e-08	3.3282e-07	-3.337e-07	1.06475e-05	6.221e-11	-1.06701e-05	3.3276e-07	-3.337e-07	0.0005081	3.6857e-10	-0.0005078	3.3272e-07	-3.3366e-07	0.0036954	1.417e-09	-0.0036956	3.337e-07	-3.3458e-07	0.0099512	4.3421e-09	-0.009952	3.3312e-07	-3.3406e-07	0.01723	1.34998e-08	-0.017212	3.341e-07	-3.349e-07
0.38	1.6514e-09	-1.9879e-10	-4.7175e-10	3.3298e-07	-3.3396e-07	7.48818e-08	-4.81e-11	-7.3755e-08	3.3276e-07	-3.3374e-07	1.06964e-05	5.671e-11	-1.06576e-05	3.327e-07	-3.3372e-07	0.0005087	3.6818e-10	-0.00050828	3.327e-07	-3.3366e-07	0.0036998	1.414e-09	-0.0036986	3.3368e-07	-3.3452e-07	0.00997	4.3061e-09	-0.0099704	3.3328e-07	-3.3412e-07	0.017302	1.33628e-08	-0.017286	3.3404e-07	-3.349e-07
0.385	1.6824e-09	-2.0883e-10	-4.7005e-10	3.3284e-07	-3.3378e-07	7.49816e-08	-5.13e-11	-7.38692e-08	3.3282e-07	-3.3384e-07	1.06901e-05	5.977e-11	-1.07025e-05	3.3276e-07	-3.3376e-07	0.0005089	3.681e-10	-0.00050844	3.3278e-07	-3.338e-07	0.003702	1.4139e-09	-0.0037016	3.337e-07	-3.3454e-07	0.009987	4.3124e-09	-0.0099886	3.3322e-07	-3.3422e-07	0.017376	1.33478e-08	-0.01736	3.34e-07	-3.3494e-07
0.39	1.7212e-09	-2.1053e-10	-4.6796e-10	3.3298e-07	-3.3408e-07	7.51404e-08	-5.474e-11	-7.39058e-08	3.3274e-07	-3.338e-07	1.06856e-05	5.676e-11	-1.07189e-05	3.3276e-07	-3.338e-07	0.0005095	3.6724e-10	-0.00050896	3.3282e-07	-3.3374e-07	0.0037052	1.4122e-09	-0.003705	3.3374e-07	-3.3468e-07	0.0100036	4.2866e-09	-0.0100044	3.3332e-07	-3.3426e-07	0.017444	1.32474e-08	-0.017428	3.342e-07	-3.3508e-07
0.395	1.7545e-09	-2.2191e-10	-4.7476e-10	3.3288e-07	-3.3392e-07	7.5132e-08	-5.849e-11	-7.41442e-08	3.328e-07	-3.3394e-07	1.0706e-05	5.66e-11	-1.0687e-05	3.328e-07	-3.3382e-07	0.00051002	3.6716e-10	-0.00050942	3.3284e-07	-3.3382e-07	0.0037086	1.4096e-09	-0.0037086	3.3356e-07	-3.3466e-07	0.0100198	4.2754e-09	-0.010019	3.3322e-07	-3.3424e-07	0.017512	1.3138e-08	-0.017492	3.3394e-07	-3.35e-07
0.4	1.7871e-09	-2.259e-10	-4.6414e-10	3.3288e-07	-3.3398e-07	7.5216e-08	-6.106e-11	-7.3981e-08	3.3298e-07	-3.3398e-07	1.06943e-05	5.636e-11	-1.07069e-05	3.3274e-07	-3.3386e-07	0.00050986	3.6811e-10	-0.00050986	3.3286e-07	-3.3382e-07	0.0037116	1.407e-09	-0.003711	3.3362e-07	-3.347e-07	0.0100336	4.2572e-09	-0.0100342	3.3318e-07	-3.3422e-07	0.017576	1.30182e-08	-0.017556	3.3418e-07	-3.3514e-07
0.405	1.8303e-09	-2.3467e-10	-4.7587e-10	3.3306e-07	-3.3414e-07	7.54246e-08	-6.509e-11	-7.41786e-08	3.3286e-07	-3.3394e-07	1.07451e-05	5.222e-11	-1.07251e-05	3.3276e-07	-3.3388e-07	0.00051054	3.6612e-10	-0.00051034	3.3276e-07	-3.3374e-07	0.0037138	1.4052e-09	-0.003714	3.3374e-07	-3.347e-07	0.0100474	4.2434e-09	-0.0100472	3.333e-07	-3.3436e-07	0.017634	1.29722e-08	-0.017618	3.342e-07	-3.3526e-07
0.41	1.8604e-09	-2.4164e-10	-4.62e-10	3.3286e-07	-3.3398e-07	7.5505e-08	-6.795e-11	-7.42182e-08	3.3282e-07	-3.3394e-07	1.0792e-05	5.692e-11	-1.07033e-05	3.3276e-07	-3.3382e-07	0.00051098	3.6627e-10	-0.00051052	3.3286e-07	-3.3394e-07	0.003717	1.4055e-09	-0.0037168	3.3374e-07	-3.3484e-07	0.010061	4.2556e-09	-0.0100596	3.3332e-07	-3.344e-07	0.017694	1.2874e-08	-0.01768	3.342e-07	-3.3524e-07
0.415	1.9065e-09	-2.4696e-10	-4.7078e-10	3.3286e-07	-3.3394e-07	7.55076e-08	-7.211e-11	-7.43574e-08	3.328e-07	-3.3398e-07	1.07526e-05	4.997e-11	-1.07336e-05	3.3274e-07	-3.3392e-07	0.00051126	3.6398e-10	-0.0005109	3.3276e-07	-3.3394e-07	0.0037202	1.4042e-09	-0.0037194	3.3386e-07	-3.3486e-07	0.0100734	4.2159e-09	-0.0100718	3.3318e-07	-3.3428e-07	0.01775	1.28454e-08	-0.017734	3.342e-07	-3.3528e-07
0.42	1.9372e-09	-2.5831e-10	-4.6856e-10	3.3288e-07	-3.3404e-07	7.54846e-08	-7.526e-11	-7.43602e-08	3.3292e-07	-3.3404e-07	1.07509e-05	5.168e-11	-1.07655e-05	3.3274e-07	-3.339e-07	0.0005115	3.6609e-10	-0.00051132	3.328e-07	-3.34e-07	0.0037234	1.4023e-09	-0.0037222	3.3376e-07	-3.3468e-07	0.0100856	4.241e-09	-0.0100846	3.3316e-07	-3.3458e-07	0.017806	1.27912e-08	-0.017786	3.3426e-07	-3.3536e-07
0.425	1.9779e-09	-2.6073e-10	-4.6858e-10	3.3286e-07	-3.3416e-07	7.58194e-08	-7.872e-11	-7.44336e-08	3.3276e-07	-3.34e-07	1.07809e-05	5.099e-11	-1.0726e-05	3.3278e-07	-3.3396e-07	0.00051208	3.6437e-10	-0.00051164	3.3282e-07	-3.3398e-07	0.0037256	1.3975e-09	-0.003724	3.3352e-07	-3.347e-07	0.0100958	4.2169e-09	-0.0100962	3.3346e-07	-3.346e-07	0.017858	1.27112e-08	-0.017836	3.3424e-07	-3.3532e-07
0.43	2.0253e-09	-2.7326e-10	-4.756e-10	3.3278e-07	-3.3408e-07	7.58598e-08	-8.261e-11	-7.43544e-08	3.329e-07	-3.3404e-07	1.0799e-05	4.667e-11	-1.07679e-05	3.3284e-07	-3.3404e-07	0.0005123	3.6535e-10	-0.00051202	3.3286e-07	-3.3402e-07	0.0037284	1.3978e-09	-0.0037286	3.3352e-07	-3.3472e-07	0.010108	4.2065e-09	-0.0101068	3.335e-07	-3.3462e-07	0.0179	1.26818e-08	-0.017886	3.3428e-07	-3.3544e-07
0.435	2.0652e-09	-2.7783e-10	-4.6829e-10	3.3296e-07	-3.3422e-07	7.5998e-08	-8.529e-11	-7.44052e-08	3.3286e-07	-3.3408e-07	1.07922e-05	4.806e-11	-1.07727e-05	3.3278e-07	-3.341e-07	0.00051266	3.617e-10	-0.00051256	3.3282e-07	-3.3406e-07	0.003731	1.3989e-09	-0.0037304	3.3358e-07	-3.3478e-07	0.0101192	4.1993e-09	-0.010117	3.3352e-07	-3.3474e-07	0.017952	1.25638e-08	-0.017934	3.3428e-07	-3.3546e-07
0.44	2.1079e-09	-2.8835e-10	-4.8335e-10	3.3298e-07	-3.343e-07	7.60202e-08	-9.09e-11	-7.45144e-08	3.3268e-07	-3.3412e-07	1.07667e-05	4.419e-11	-1.07956e-05	3.3276e-07	-3.341e-07	0.00051306	3.6173e-10	-0.0005129	3.328e-07	-3.342e-07	0.0037334	1.3995e-09	-0.0037332	3.3358e-07	-3.3466e-07	0.0101294	4.1824e-09	-0.0101276	3.3352e-07	-3.3482e-07	0.017992	1.25468e-08	-0.01798	3.3428e-07	-3.3536e-07
0.445	2.1448e-09	-2.951e-10	-4.7282e-10	3.3284e-07	-3.3422e-07	7.61342e-08	-9.626e-11	-7.47046e-08	3.3278e-07	-3.3412e-07	1.08039e-05	4.492e-11	-1.07654e-05	3.3286e-07	-3.3422e-07	0.00051342	3.6269e-10	-0.00051334	3.3282e-07	-3.3412e-07	0.0037362	1.3965e-09	-0.0037354	3.334e-07	-3.3464e-07	0.0101392	4.1877e-09	-0.0101374	3.3336e-07	-3.3464e-07	0.018038	1.24802e-08	-0.018022	3.343e-07	-3.3548e-07
0.45	2.1935e-09	-3.0326e-10	-4.7902e-10	3.3294e-07	-3.3428e-07	7.62582e-08	-1.0021e-10	-7.46852e-08	3.328e-07	-3.3418e-07	1.08186e-05	4.304e-11	-1.07894e-05	3.3272e-07	-3.3416e-07	0.0005138	3.6137e-10	-0.0005136	3.3288e-07	-3.3426e-07	0.0037382	1.3958e-09	-0.0037382	3.3362e-07	-3.3486e-07	0.0101478	4.1802e-09	-0.0101474	3.3354e-07	-3.3484e-07	0.018076	1.2398e-08	-0.018064	3.3438e-07	-3.356e-07
0.455	2.2375e-09	-3.1309e-10	-4.7984e-10	3.3284e-07	-3.3424e-07	7.62088e-08	-1.0372e-10	-7.45994e-08	3.3284e-07	-3.3424e-07	1.0803e-05	3.875e-11	-1.0809e-05	3.3286e-07	-3.3424e-07	0.00051432	3.6274e-10	-0.00051386	3.3286e-07	-3.3418e-07	0.0037414	1.3957e-09	-0.003741	3.3354e-07	-3.3488e-07	0.0101564	4.1643e-09	-0.0101572	3.3354e-07	-3.3484e-07	0.018116	1.23602e-08	-0.018098	3.3436e-07	-3.3566e-07
0.46	2.2892e-09	-3.1868e-10	-4.7661e-10	3.3286e-07	-3.343e-07	7.62218e-08	-1.0703e-10	-7.49314e-08	3.3282e-07	-3.343e-07	1.08312e-05	4.171e-11	-1.08337e-05	3.3284e-07	-3.343e-07	0.00051462	3.6017e-10	-0.0005143	3.3278e-07	-3.3426e-07	0.0037436	1.397e-09	-0.003743	3.3356e-07	-3.3494e-07	0.0101658	4.1745e-09	-0.0101656	3.335e-07	-3.349e-07	0.018154	1.23318e-08	-0.018138	3.3444e-07	-3.3572e-07
0.465	2.3303e-09	-3.3062e-10	-4.8101e-10	3.3284e-07	-3.343e-07	7.6335e-08	-1.1201e-10	-7.46326e-08	3.3288e-07	-3.3426e-07	1.08429e-05	3.646e-11	-1.0794e-05	3.3282e-07	-3.3426e-07	0.0005149	3.6124e-10	-0.00051484	3.328e-07	-3.343e-07	0.0037468	1.3891e-09	-0.003746	3.3358e-07	-3.3502e-07	0.0101762	4.1666e-09	-0.0101756	3.3368e-07	-3.3498e-07	0.018188	1.22696e-08	-0.018174	3.3428e-07	-3.3562e-07
0.47	2.3816e-09	-3.3628e-10	-4.7956e-10	3.3292e-07	-3.3446e-07	7.66272e-08	-1.1752e-10	-7.4687e-08	3.328e-07	-3.3442e-07	1.08166e-05	3.479e-11	-1.08169e-05	3.3274e-07	-3.343e-07	0.00051512	3.5854e-10	-0.00051504	3.3288e-07	-3.3426e-07	0.0037492	1.3881e-09	-0.0037484	3.3356e-07	-3.3504e-07	0.010182	4.1571e-09	-0.0101836	3.3352e-07	-3.35e-07	0.018224	1.22276e-08	-0.018204	3.343e-07	-3.3574e-07
0.475	2.4334e-09	-3.4779e-10	-4.8706e-10	3.329e-07	-3.3448e-07	7.68556e-08	-1.2356e-10	-7.48352e-08	3.3288e-07	-3.3448e-07	1.08336e-05	3.446e-11	-1.08263e-05	3.3284e-07	-3.3446e-07	0.00051588	3.5919e-10	-0.00051558	3.3274e-07	-3.3434e-07	0.003752	1.3857e-09	-0.0037514	3.3356e-07	-3.3508e-07	0.010193	4.1539e-09	-0.010191	3.3358e-07	-3.3514e-07	0.018252	1.21712e-08	-0.018236	3.3434e-07	-3.3582e-07
